Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,16:14:05,Z,854,z,839
29/02/2024,16:14:06,Z,852,z,832
29/02/2024,16:14:06,Z,852,z,840
29/02/2024,16:14:07,Z,851,z,837
29/02/2024,16:14:07,Z,851,z,844
29/02/2024,16:14:08,Z,851,z,847
29/02/2024,16:14:08,Z,851,z,846
29/02/2024,16:14:09,Z,851,z,857
29/02/2024,16:14:09,Z,851,z,856
29/02/2024,16:14:10,Z,849,z,830
29/02/2024,16:14:10,Z,847,z,813
29/02/2024,16:14:11,Z,847,z,834
29/02/2024,16:14:11,Z,847,z,854
29/02/2024,16:14:12,Z,847,z,861
29/02/2024,16:14:12,Z,849,z,863
29/02/2024,16:14:13,Z,851,z,875
29/02/2024,16:14:13,Z,852,z,880
29/02/2024,16:14:14,Z,852,z,854
29/02/2024,16:14:14,Z,852,z,846
29/02/2024,16:14:15,Z,851,z,842
29/02/2024,16:14:15,Z,851,z,830
29/02/2024,16:14:16,Z,849,z,835
29/02/2024,16:14:16,Z,849,z,834
29/02/2024,16:14:17,Z,847,z,842
29/02/2024,16:14:17,Z,847,z,827
29/02/2024,16:14:18,Z,846,z,827
29/02/2024,16:14:18,Z,846,z,846
29/02/2024,16:14:19,Z,846,z,842
29/02/2024,16:14:19,Z,846,z,857
29/02/2024,16:14:20,Z,847,z,854
29/02/2024,16:14:20,Z,846,z,832
29/02/2024,16:14:21,Z,844,z,819
29/02/2024,16:14:21,Z,842,z,819
29/02/2024,16:14:22,Z,842,z,837
29/02/2024,16:14:22,Z,842,z,842
29/02/2024,16:14:23,Z,842,z,852
29/02/2024,16:14:23,Z,844,z,852
29/02/2024,16:14:24,Z,844,z,846
29/02/2024,16:14:24,Z,844,z,846
29/02/2024,16:14:25,Z,844,z,846
29/02/2024,16:14:25,Z,844,z,849
29/02/2024,16:14:25,Z,844,z,842
29/02/2024,16:14:26,Z,842,z,822
29/02/2024,16:14:27,Z,842,z,834
29/02/2024,16:14:27,Z,842,z,849
29/02/2024,16:14:27,Z,842,z,839
29/02/2024,16:14:28,Z,842,z,840
29/02/2024,16:14:28,Z,842,z,844
29/02/2024,16:14:29,Z,842,z,834
29/02/2024,16:14:29,Z,842,z,844
29/02/2024,16:14:30,Z,842,z,852
29/02/2024,16:14:30,Z,844,z,852
29/02/2024,16:14:31,Z,844,z,842
29/02/2024,16:14:31,Z,842,z,832
29/02/2024,16:14:32,Z,842,z,837
29/02/2024,16:14:32,Z,842,z,842
29/02/2024,16:14:33,Z,842,z,835
29/02/2024,16:14:33,Z,840,z,819
29/02/2024,16:14:34,Z,839,z,807
29/02/2024,16:14:34,Z,837,z,825
29/02/2024,16:14:35,Z,839,z,854
29/02/2024,16:14:35,Z,840,z,851
29/02/2024,16:14:36,Z,839,z,832
29/02/2024,16:14:36,Z,839,z,827
29/02/2024,16:14:37,Z,837,z,827
29/02/2024,16:14:37,Z,837,z,815
29/02/2024,16:14:38,Z,835,z,829
29/02/2024,16:14:38,Z,837,z,851
29/02/2024,16:14:39,Z,837,z,829
29/02/2024,16:14:39,Z,834,z,810
29/02/2024,16:14:40,Z,834,z,817
29/02/2024,16:14:40,Z,832,z,822
29/02/2024,16:14:41,Z,832,z,830
29/02/2024,16:14:41,Z,832,z,824
29/02/2024,16:14:42,Z,832,z,825
29/02/2024,16:14:42,Z,832,z,842
29/02/2024,16:14:43,Z,832,z,822
29/02/2024,16:14:43,Z,830,z,819
29/02/2024,16:14:44,Z,830,z,827
29/02/2024,16:14:44,Z,830,z,825
29/02/2024,16:14:45,Z,830,z,829
29/02/2024,16:14:45,Z,830,z,832
29/02/2024,16:14:46,Z,832,z,854
29/02/2024,16:14:46,Z,832,z,846
29/02/2024,16:14:47,Z,830,z,813
29/02/2024,16:14:47,Z,830,z,810
29/02/2024,16:14:48,Z,830,z,827
29/02/2024,16:14:48,Z,830,z,832
29/02/2024,16:14:49,Z,829,z,813
29/02/2024,16:14:49,Z,829,z,810
29/02/2024,16:14:50,Z,827,z,813
29/02/2024,16:14:50,Z,827,z,819
29/02/2024,16:14:51,Z,827,z,834
29/02/2024,16:14:51,Z,829,z,856
29/02/2024,16:14:52,Z,830,z,852
29/02/2024,16:14:52,Z,830,z,825
29/02/2024,16:14:53,Z,830,z,825
29/02/2024,16:14:53,Z,830,z,830
29/02/2024,16:14:54,Z,829,z,819
29/02/2024,16:14:54,Z,829,z,820
29/02/2024,16:14:55,Z,829,z,820
29/02/2024,16:14:55,Z,827,z,799
29/02/2024,16:14:56,Z,825,z,799
29/02/2024,16:14:56,Z,822,z,787
29/02/2024,16:14:57,Z,820,z,794
29/02/2024,16:14:57,Z,820,z,824
29/02/2024,16:14:58,Z,822,z,830
29/02/2024,16:14:58,Z,822,z,829
29/02/2024,16:14:59,Z,822,z,815
29/02/2024,16:14:59,Z,820,z,807
29/02/2024,16:15:00,Z,820,z,813
29/02/2024,16:15:00,Z,820,z,824
29/02/2024,16:15:01,Z,820,z,817
29/02/2024,16:15:01,Z,820,z,819
29/02/2024,16:15:02,Z,822,z,837
29/02/2024,16:15:02,Z,822,z,825
29/02/2024,16:15:03,Z,820,z,810
29/02/2024,16:15:03,Z,820,z,819
29/02/2024,16:15:04,Z,822,z,827
29/02/2024,16:15:04,Z,822,z,825
29/02/2024,16:15:05,Z,822,z,837
29/02/2024,16:15:05,Z,824,z,830
29/02/2024,16:15:06,Z,822,z,802
29/02/2024,16:15:06,Z,820,z,810
29/02/2024,16:15:07,Z,822,z,834
29/02/2024,16:15:07,Z,822,z,813
29/02/2024,16:15:08,Z,820,z,803
29/02/2024,16:15:08,Z,819,z,794
29/02/2024,16:15:09,Z,817,z,797
29/02/2024,16:15:09,Z,817,z,812
29/02/2024,16:15:10,Z,815,z,803
29/02/2024,16:15:10,Z,815,z,810
29/02/2024,16:15:11,Z,815,z,819
29/02/2024,16:15:11,Z,815,z,822
29/02/2024,16:15:12,Z,815,z,810
29/02/2024,16:15:12,Z,813,z,789
29/02/2024,16:15:13,Z,812,z,791
29/02/2024,16:15:13,Z,812,z,789
29/02/2024,16:15:14,Z,810,z,807
29/02/2024,16:15:14,Z,812,z,819
29/02/2024,16:15:15,Z,810,z,797
29/02/2024,16:15:15,Z,808,z,784
29/02/2024,16:15:16,Z,807,z,791
29/02/2024,16:15:16,Z,808,z,815
29/02/2024,16:15:17,Z,808,z,815
29/02/2024,16:15:17,Z,807,z,791
29/02/2024,16:15:18,Z,807,z,808
29/02/2024,16:15:18,Z,808,z,825
29/02/2024,16:15:19,Z,808,z,805
29/02/2024,16:15:19,Z,807,z,800
29/02/2024,16:15:20,Z,807,z,797
29/02/2024,16:15:20,Z,807,z,802
29/02/2024,16:15:21,Z,807,z,803
29/02/2024,16:15:21,Z,807,z,805
29/02/2024,16:15:22,Z,805,z,797
29/02/2024,16:15:22,Z,805,z,791
29/02/2024,16:15:23,Z,805,z,795
29/02/2024,16:15:23,Z,805,z,815
29/02/2024,16:15:24,Z,807,z,822
29/02/2024,16:15:24,Z,805,z,803
29/02/2024,16:15:25,Z,807,z,813
29/02/2024,16:15:25,Z,807,z,813
29/02/2024,16:15:26,Z,807,z,813
29/02/2024,16:15:26,Z,808,z,815
29/02/2024,16:15:27,Z,807,z,792
29/02/2024,16:15:27,Z,805,z,772
29/02/2024,16:15:28,Z,803,z,783
29/02/2024,16:15:28,Z,803,z,803
29/02/2024,16:15:29,Z,803,z,813
29/02/2024,16:15:29,Z,805,z,819
29/02/2024,16:15:30,Z,805,z,805
29/02/2024,16:15:30,Z,805,z,797
29/02/2024,16:15:31,Z,805,z,812
29/02/2024,16:15:31,Z,805,z,805
29/02/2024,16:15:32,Z,803,z,792
29/02/2024,16:15:32,Z,803,z,805
29/02/2024,16:15:33,Z,805,z,810
29/02/2024,16:15:33,Z,805,z,815
29/02/2024,16:15:34,Z,807,z,822
29/02/2024,16:15:34,Z,807,z,820
29/02/2024,16:15:35,Z,807,z,802
29/02/2024,16:15:35,Z,805,z,786
29/02/2024,16:15:36,Z,805,z,791
29/02/2024,16:15:36,Z,805,z,802
29/02/2024,16:15:37,Z,805,z,810
29/02/2024,16:15:37,Z,805,z,803
29/02/2024,16:15:38,Z,803,z,794
29/02/2024,16:15:38,Z,803,z,784
29/02/2024,16:15:39,Z,802,z,791
29/02/2024,16:15:39,Z,803,z,819
29/02/2024,16:15:40,Z,805,z,827
29/02/2024,16:15:40,Z,805,z,805
29/02/2024,16:15:41,Z,803,z,792
29/02/2024,16:15:41,Z,803,z,797
29/02/2024,16:15:42,Z,802,z,791
29/02/2024,16:15:42,Z,802,z,786
29/02/2024,16:15:43,Z,802,z,794
29/02/2024,16:15:43,Z,800,z,797
29/02/2024,16:15:44,Z,800,z,787
29/02/2024,16:15:44,Z,799,z,784
29/02/2024,16:15:45,Z,799,z,792
29/02/2024,16:15:45,Z,799,z,797
29/02/2024,16:15:46,Z,799,z,794
29/02/2024,16:15:46,Z,797,z,787
29/02/2024,16:15:47,Z,797,z,795
29/02/2024,16:15:47,Z,797,z,792
29/02/2024,16:15:48,Z,797,z,786
29/02/2024,16:15:48,Z,795,z,780
29/02/2024,16:15:49,Z,794,z,765
29/02/2024,16:15:49,Z,792,z,776
29/02/2024,16:15:50,Z,792,z,783
29/02/2024,16:15:50,Z,792,z,787
29/02/2024,16:15:51,Z,792,z,797
29/02/2024,16:15:51,Z,792,z,784
29/02/2024,16:15:52,Z,791,z,789
29/02/2024,16:15:52,Z,792,z,807
29/02/2024,16:15:53,Z,792,z,797
29/02/2024,16:15:53,Z,792,z,786
29/02/2024,16:15:54,Z,791,z,778
29/02/2024,16:15:54,Z,791,z,784
29/02/2024,16:15:55,Z,791,z,789
29/02/2024,16:15:55,Z,791,z,783
29/02/2024,16:15:56,Z,791,z,781
29/02/2024,16:15:56,Z,789,z,778
29/02/2024,16:15:57,Z,789,z,781
29/02/2024,16:15:57,Z,789,z,786
29/02/2024,16:15:58,Z,789,z,802
29/02/2024,16:15:58,Z,791,z,797
29/02/2024,16:15:59,Z,791,z,805
29/02/2024,16:15:59,Z,792,z,815
29/02/2024,16:16:00,Z,792,z,795
29/02/2024,16:16:00,Z,792,z,780
29/02/2024,16:16:01,Z,789,z,754
29/02/2024,16:16:01,Z,787,z,765
29/02/2024,16:16:02,Z,787,z,787
29/02/2024,16:16:02,Z,787,z,783
29/02/2024,16:16:03,Z,787,z,775
29/02/2024,16:16:03,Z,786,z,756
29/02/2024,16:16:04,Z,784,z,762
29/02/2024,16:16:04,Z,783,z,767
29/02/2024,16:16:04,Z,783,z,776
29/02/2024,16:16:05,Z,783,z,781
29/02/2024,16:16:05,Z,781,z,764
29/02/2024,16:16:06,Z,780,z,757
29/02/2024,16:16:06,Z,778,z,765
29/02/2024,16:16:07,Z,776,z,762
29/02/2024,16:16:07,Z,776,z,768
29/02/2024,16:16:08,Z,776,z,780
29/02/2024,16:16:08,Z,776,z,783
29/02/2024,16:16:09,Z,778,z,780
29/02/2024,16:16:09,Z,778,z,784
29/02/2024,16:16:10,Z,778,z,789
29/02/2024,16:16:10,Z,780,z,786
29/02/2024,16:16:11,Z,780,z,786
29/02/2024,16:16:11,Z,780,z,778
29/02/2024,16:16:12,Z,778,z,768
29/02/2024,16:16:12,Z,778,z,776
29/02/2024,16:16:13,Z,778,z,768
29/02/2024,16:16:13,Z,778,z,778
29/02/2024,16:16:14,Z,778,z,791
29/02/2024,16:16:14,Z,780,z,787
29/02/2024,16:16:15,Z,780,z,784
29/02/2024,16:16:15,Z,780,z,768
29/02/2024,16:16:16,Z,778,z,767
29/02/2024,16:16:16,Z,778,z,778
29/02/2024,16:16:17,Z,778,z,775
29/02/2024,16:16:17,Z,778,z,768
29/02/2024,16:16:18,Z,776,z,768
29/02/2024,16:16:18,Z,775,z,754
29/02/2024,16:16:19,Z,775,z,759
29/02/2024,16:16:19,Z,775,z,776
29/02/2024,16:16:20,Z,775,z,780
29/02/2024,16:16:20,Z,775,z,784
29/02/2024,16:16:21,Z,775,z,776
29/02/2024,16:16:21,Z,775,z,757
29/02/2024,16:16:22,Z,773,z,762
29/02/2024,16:16:22,Z,773,z,773
29/02/2024,16:16:23,Z,773,z,768
29/02/2024,16:16:23,Z,773,z,765
29/02/2024,16:16:24,Z,773,z,773
29/02/2024,16:16:24,Z,773,z,765
29/02/2024,16:16:25,Z,772,z,759
29/02/2024,16:16:25,Z,772,z,776
29/02/2024,16:16:26,Z,772,z,759
29/02/2024,16:16:26,Z,770,z,754
29/02/2024,16:16:27,Z,772,z,781
29/02/2024,16:16:27,Z,770,z,768
29/02/2024,16:16:28,Z,772,z,780
29/02/2024,16:16:28,Z,773,z,791
29/02/2024,16:16:29,Z,772,z,768
29/02/2024,16:16:29,Z,772,z,757
29/02/2024,16:16:30,Z,772,z,767
29/02/2024,16:16:30,Z,772,z,770
29/02/2024,16:16:31,Z,770,z,751
29/02/2024,16:16:31,Z,768,z,757
29/02/2024,16:16:32,Z,770,z,775
29/02/2024,16:16:32,Z,770,z,773
29/02/2024,16:16:33,Z,770,z,778
29/02/2024,16:16:33,Z,770,z,762
29/02/2024,16:16:34,Z,768,z,751
29/02/2024,16:16:34,Z,768,z,754
29/02/2024,16:16:35,Z,767,z,751
29/02/2024,16:16:35,Z,765,z,751
29/02/2024,16:16:36,Z,765,z,745
29/02/2024,16:16:36,Z,764,z,751
29/02/2024,16:16:37,Z,762,z,745
29/02/2024,16:16:37,Z,760,z,728
29/02/2024,16:16:38,Z,759,z,742
29/02/2024,16:16:38,Z,760,z,773
29/02/2024,16:16:39,Z,760,z,751
29/02/2024,16:16:39,Z,759,z,735
29/02/2024,16:16:40,Z,759,z,762
29/02/2024,16:16:40,Z,757,z,742
29/02/2024,16:16:41,Z,757,z,747
29/02/2024,16:16:41,Z,757,z,757
29/02/2024,16:16:42,Z,756,z,739
29/02/2024,16:16:42,Z,756,z,751
29/02/2024,16:16:43,Z,756,z,747
29/02/2024,16:16:43,Z,754,z,740
29/02/2024,16:16:44,Z,756,z,760
29/02/2024,16:16:44,Z,756,z,772
29/02/2024,16:16:45,Z,756,z,762
29/02/2024,16:16:45,Z,756,z,754
29/02/2024,16:16:46,Z,756,z,757
29/02/2024,16:16:46,Z,757,z,762
29/02/2024,16:16:47,Z,757,z,768
29/02/2024,16:16:47,Z,757,z,751
29/02/2024,16:16:48,Z,757,z,747
29/02/2024,16:16:48,Z,757,z,776
29/02/2024,16:16:49,Z,759,z,764
29/02/2024,16:16:49,Z,757,z,737
29/02/2024,16:16:50,Z,756,z,745
29/02/2024,16:16:50,Z,756,z,747
29/02/2024,16:16:51,Z,756,z,740
29/02/2024,16:16:51,Z,754,z,739
29/02/2024,16:16:52,Z,752,z,739
29/02/2024,16:16:52,Z,752,z,744
29/02/2024,16:16:53,Z,751,z,735
29/02/2024,16:16:53,Z,751,z,740
29/02/2024,16:16:54,Z,751,z,757
29/02/2024,16:16:54,Z,751,z,751
29/02/2024,16:16:55,Z,751,z,740
29/02/2024,16:16:55,Z,751,z,762
29/02/2024,16:16:56,Z,752,z,764
29/02/2024,16:16:56,Z,751,z,732
29/02/2024,16:16:57,Z,749,z,718
29/02/2024,16:16:57,Z,749,z,739
29/02/2024,16:16:58,Z,749,z,751
29/02/2024,16:16:58,Z,749,z,756
29/02/2024,16:16:59,Z,751,z,767
29/02/2024,16:16:59,Z,751,z,762
29/02/2024,16:17:00,Z,751,z,749
29/02/2024,16:17:00,Z,751,z,745
29/02/2024,16:17:01,Z,751,z,745
29/02/2024,16:17:01,Z,751,z,754
29/02/2024,16:17:02,Z,751,z,754
29/02/2024,16:17:02,Z,749,z,737
29/02/2024,16:17:03,Z,749,z,732
29/02/2024,16:17:03,Z,749,z,749
29/02/2024,16:17:04,Z,749,z,742
29/02/2024,16:17:04,Z,747,z,725
29/02/2024,16:17:05,Z,747,z,740
29/02/2024,16:17:05,Z,747,z,752
29/02/2024,16:17:06,Z,747,z,745
29/02/2024,16:17:06,Z,745,z,737
29/02/2024,16:17:07,Z,745,z,735
29/02/2024,16:17:07,Z,744,z,728
29/02/2024,16:17:08,Z,744,z,747
29/02/2024,16:17:08,Z,744,z,751
29/02/2024,16:17:09,Z,744,z,728
29/02/2024,16:17:09,Z,742,z,711
29/02/2024,16:17:10,Z,742,z,739
29/02/2024,16:17:10,Z,742,z,762
29/02/2024,16:17:11,Z,744,z,751
29/02/2024,16:17:11,Z,742,z,737
29/02/2024,16:17:12,Z,744,z,749
29/02/2024,16:17:12,Z,744,z,762
29/02/2024,16:17:13,Z,744,z,745
29/02/2024,16:17:13,Z,745,z,751
29/02/2024,16:17:14,Z,745,z,751
29/02/2024,16:17:14,Z,745,z,745
29/02/2024,16:17:15,Z,745,z,740
29/02/2024,16:17:15,Z,744,z,732
29/02/2024,16:17:16,Z,744,z,740
29/02/2024,16:17:16,Z,744,z,742
29/02/2024,16:17:17,Z,742,z,728
29/02/2024,16:17:17,Z,742,z,723
29/02/2024,16:17:18,Z,742,z,737
29/02/2024,16:17:18,Z,742,z,747
29/02/2024,16:17:19,Z,742,z,735
29/02/2024,16:17:19,Z,740,z,723
29/02/2024,16:17:20,Z,740,z,732
29/02/2024,16:17:20,Z,739,z,725
29/02/2024,16:17:21,Z,739,z,730
29/02/2024,16:17:21,Z,739,z,739
29/02/2024,16:17:22,Z,739,z,728
29/02/2024,16:17:22,Z,737,z,735
29/02/2024,16:17:23,Z,737,z,733
29/02/2024,16:17:23,Z,737,z,723
29/02/2024,16:17:24,Z,737,z,732
29/02/2024,16:17:24,Z,735,z,730
29/02/2024,16:17:25,Z,735,z,714
29/02/2024,16:17:25,Z,733,z,723
29/02/2024,16:17:26,Z,733,z,732
29/02/2024,16:17:26,Z,733,z,718
29/02/2024,16:17:27,Z,732,z,720
29/02/2024,16:17:27,Z,732,z,720
29/02/2024,16:17:28,Z,730,z,709
29/02/2024,16:17:28,Z,728,z,696
29/02/2024,16:17:29,Z,725,z,686
29/02/2024,16:17:29,Z,725,z,706
29/02/2024,16:17:30,Z,723,z,720
29/02/2024,16:17:30,Z,725,z,735
29/02/2024,16:17:31,Z,725,z,732
29/02/2024,16:17:31,Z,725,z,735
29/02/2024,16:17:32,Z,727,z,735
29/02/2024,16:17:32,Z,725,z,708
29/02/2024,16:17:33,Z,723,z,699
29/02/2024,16:17:33,Z,723,z,702
29/02/2024,16:17:34,Z,721,z,704
29/02/2024,16:17:34,Z,721,z,718
29/02/2024,16:17:35,Z,720,z,716
29/02/2024,16:17:35,Z,721,z,730
29/02/2024,16:17:36,Z,723,z,739
29/02/2024,16:17:36,Z,723,z,723
29/02/2024,16:17:37,Z,721,z,714
29/02/2024,16:17:37,Z,720,z,702
29/02/2024,16:17:38,Z,720,z,708
29/02/2024,16:17:38,Z,720,z,725
29/02/2024,16:17:39,Z,721,z,732
29/02/2024,16:17:39,Z,721,z,723
29/02/2024,16:17:40,Z,720,z,713
29/02/2024,16:17:40,Z,721,z,730
29/02/2024,16:17:41,Z,721,z,728
29/02/2024,16:17:41,Z,720,z,701
29/02/2024,16:17:42,Z,720,z,714
29/02/2024,16:17:42,Z,718,z,699
29/02/2024,16:17:43,Z,718,z,701
29/02/2024,16:17:43,Z,718,z,714
29/02/2024,16:17:44,Z,716,z,711
29/02/2024,16:17:44,Z,716,z,720
29/02/2024,16:17:45,Z,716,z,701
29/02/2024,16:17:45,Z,714,z,697
29/02/2024,16:17:46,Z,714,z,708
29/02/2024,16:17:46,Z,714,z,718
29/02/2024,16:17:46,Z,714,z,706
29/02/2024,16:17:47,Z,713,z,699
29/02/2024,16:17:47,Z,713,z,714
29/02/2024,16:17:48,Z,713,z,713
29/02/2024,16:17:48,Z,713,z,706
29/02/2024,16:17:49,Z,713,z,696
29/02/2024,16:17:49,Z,711,z,693
29/02/2024,16:17:50,Z,711,z,702
29/02/2024,16:17:50,Z,709,z,706
29/02/2024,16:17:51,Z,709,z,706
29/02/2024,16:17:51,Z,711,z,714
29/02/2024,16:17:52,Z,709,z,706
29/02/2024,16:17:52,Z,708,z,689
29/02/2024,16:17:53,Z,708,z,686
29/02/2024,16:17:53,Z,706,z,689
29/02/2024,16:17:54,Z,706,z,706
29/02/2024,16:17:54,Z,706,z,721
29/02/2024,16:17:55,Z,708,z,723
29/02/2024,16:17:55,Z,708,z,701
29/02/2024,16:17:56,Z,708,z,701
29/02/2024,16:17:56,Z,708,z,706
29/02/2024,16:17:57,Z,706,z,691
29/02/2024,16:17:57,Z,706,z,699
29/02/2024,16:17:58,Z,706,z,718
29/02/2024,16:17:58,Z,706,z,694
29/02/2024,16:17:59,Z,702,z,660
29/02/2024,16:17:59,Z,702,z,686
29/02/2024,16:18:00,Z,702,z,711
29/02/2024,16:18:00,Z,702,z,696
29/02/2024,16:18:01,Z,702,z,702
29/02/2024,16:18:01,Z,702,z,699
29/02/2024,16:18:02,Z,701,z,684
29/02/2024,16:18:02,Z,701,z,704
29/02/2024,16:18:03,Z,701,z,702
29/02/2024,16:18:03,Z,699,z,680
29/02/2024,16:18:04,Z,699,z,689
29/02/2024,16:18:04,Z,699,z,701
29/02/2024,16:18:05,Z,699,z,689
29/02/2024,16:18:05,Z,697,z,684
29/02/2024,16:18:06,Z,697,z,693
29/02/2024,16:18:06,Z,697,z,680
29/02/2024,16:18:07,Z,696,z,693
29/02/2024,16:18:07,Z,697,z,706
29/02/2024,16:18:08,Z,697,z,701
29/02/2024,16:18:08,Z,697,z,706
29/02/2024,16:18:09,Z,697,z,701
29/02/2024,16:18:09,Z,697,z,684
29/02/2024,16:18:10,Z,696,z,680
29/02/2024,16:18:10,Z,696,z,693
29/02/2024,16:18:11,Z,697,z,708
29/02/2024,16:18:11,Z,696,z,693
29/02/2024,16:18:12,Z,694,z,668
29/02/2024,16:18:12,Z,696,z,701
29/02/2024,16:18:13,Z,696,z,709
29/02/2024,16:18:13,Z,694,z,676
29/02/2024,16:18:14,Z,694,z,671
29/02/2024,16:18:14,Z,693,z,683
29/02/2024,16:18:15,Z,693,z,691
29/02/2024,16:18:15,Z,694,z,701
29/02/2024,16:18:16,Z,694,z,706
29/02/2024,16:18:16,Z,694,z,701
29/02/2024,16:18:17,Z,694,z,683
29/02/2024,16:18:17,Z,693,z,670
29/02/2024,16:18:18,Z,689,z,657
29/02/2024,16:18:18,Z,688,z,673
29/02/2024,16:18:19,Z,689,z,694
29/02/2024,16:18:19,Z,688,z,676
29/02/2024,16:18:20,Z,688,z,676
29/02/2024,16:18:20,Z,688,z,706
29/02/2024,16:18:21,Z,689,z,714
29/02/2024,16:18:21,Z,689,z,691
29/02/2024,16:18:22,Z,689,z,675
29/02/2024,16:18:22,Z,688,z,662
29/02/2024,16:18:23,Z,686,z,668
29/02/2024,16:18:23,Z,686,z,676
29/02/2024,16:18:24,Z,684,z,676
29/02/2024,16:18:24,Z,684,z,663
29/02/2024,16:18:25,Z,683,z,676
29/02/2024,16:18:25,Z,684,z,696
29/02/2024,16:18:26,Z,684,z,678
29/02/2024,16:18:26,Z,683,z,665
29/02/2024,16:18:27,Z,681,z,671
29/02/2024,16:18:27,Z,683,z,686
29/02/2024,16:18:28,Z,681,z,668
29/02/2024,16:18:28,Z,680,z,640
29/02/2024,16:18:29,Z,678,z,668
29/02/2024,16:18:29,Z,678,z,683
29/02/2024,16:18:30,Z,678,z,678
29/02/2024,16:18:30,Z,678,z,676
29/02/2024,16:18:31,Z,680,z,689
29/02/2024,16:18:31,Z,680,z,683
29/02/2024,16:18:32,Z,680,z,681
29/02/2024,16:18:32,Z,680,z,676
29/02/2024,16:18:33,Z,680,z,676
29/02/2024,16:18:33,Z,680,z,676
29/02/2024,16:18:34,Z,678,z,670
29/02/2024,16:18:34,Z,678,z,668
29/02/2024,16:18:35,Z,678,z,675
29/02/2024,16:18:35,Z,678,z,691
29/02/2024,16:18:36,Z,678,z,668
29/02/2024,16:18:36,Z,676,z,657
29/02/2024,16:18:37,Z,675,z,643
29/02/2024,16:18:37,Z,671,z,643
29/02/2024,16:18:38,Z,671,z,671
29/02/2024,16:18:38,Z,673,z,686
29/02/2024,16:18:39,Z,675,z,683
29/02/2024,16:18:39,Z,675,z,671
29/02/2024,16:18:40,Z,673,z,663
29/02/2024,16:18:40,Z,671,z,655
29/02/2024,16:18:41,Z,671,z,654
29/02/2024,16:18:41,Z,671,z,675
29/02/2024,16:18:42,Z,671,z,683
29/02/2024,16:18:42,Z,671,z,663
29/02/2024,16:18:43,Z,671,z,673
29/02/2024,16:18:43,Z,671,z,675
29/02/2024,16:18:44,Z,671,z,665
29/02/2024,16:18:44,Z,671,z,689
29/02/2024,16:18:45,Z,673,z,683
29/02/2024,16:18:45,Z,671,z,658
29/02/2024,16:18:46,Z,670,z,649
29/02/2024,16:18:46,Z,670,z,670
29/02/2024,16:18:47,Z,671,z,694
29/02/2024,16:18:47,Z,671,z,667
29/02/2024,16:18:48,Z,670,z,644
29/02/2024,16:18:48,Z,668,z,652
29/02/2024,16:18:49,Z,668,z,667
29/02/2024,16:18:49,Z,668,z,652
29/02/2024,16:18:50,Z,667,z,637
29/02/2024,16:18:50,Z,665,z,640
29/02/2024,16:18:51,Z,662,z,637
29/02/2024,16:18:51,Z,662,z,647
29/02/2024,16:18:52,Z,660,z,650
29/02/2024,16:18:52,Z,662,z,667
29/02/2024,16:18:53,Z,660,z,658
29/02/2024,16:18:53,Z,658,z,634
29/02/2024,16:18:54,Z,658,z,657
29/02/2024,16:18:54,Z,660,z,676
29/02/2024,16:18:55,Z,660,z,650
29/02/2024,16:18:55,Z,658,z,639
29/02/2024,16:18:56,Z,658,z,660
29/02/2024,16:18:56,Z,660,z,680
29/02/2024,16:18:57,Z,660,z,671
29/02/2024,16:18:57,Z,660,z,667
29/02/2024,16:18:58,Z,662,z,680
29/02/2024,16:18:58,Z,662,z,668
29/02/2024,16:18:59,Z,663,z,676
29/02/2024,16:18:59,Z,665,z,683
29/02/2024,16:19:00,Z,665,z,658
29/02/2024,16:19:00,Z,663,z,660
29/02/2024,16:19:01,Z,663,z,663
29/02/2024,16:19:01,Z,663,z,660
29/02/2024,16:19:02,Z,662,z,649
29/02/2024,16:19:02,Z,662,z,642
29/02/2024,16:19:03,Z,660,z,643
29/02/2024,16:19:03,Z,658,z,643
29/02/2024,16:19:04,Z,658,z,650
29/02/2024,16:19:04,Z,658,z,649
29/02/2024,16:19:05,Z,658,z,655
29/02/2024,16:19:05,Z,657,z,652
29/02/2024,16:19:06,Z,657,z,652
29/02/2024,16:19:06,Z,657,z,657
29/02/2024,16:19:07,Z,657,z,657
29/02/2024,16:19:07,Z,658,z,668
29/02/2024,16:19:08,Z,657,z,652
29/02/2024,16:19:08,Z,655,z,626
29/02/2024,16:19:09,Z,654,z,631
29/02/2024,16:19:09,Z,654,z,662
29/02/2024,16:19:10,Z,654,z,663
29/02/2024,16:19:10,Z,654,z,640
29/02/2024,16:19:11,Z,654,z,650
29/02/2024,16:19:11,Z,654,z,658
29/02/2024,16:19:12,Z,654,z,649
29/02/2024,16:19:12,Z,654,z,655
29/02/2024,16:19:13,Z,654,z,652
29/02/2024,16:19:13,Z,652,z,630
29/02/2024,16:19:14,Z,650,z,623
29/02/2024,16:19:14,Z,650,z,647
29/02/2024,16:19:15,Z,650,z,658
29/02/2024,16:19:15,Z,650,z,654
29/02/2024,16:19:16,Z,650,z,658
29/02/2024,16:19:16,Z,650,z,657
29/02/2024,16:19:17,Z,652,z,657
29/02/2024,16:19:17,Z,652,z,658
29/02/2024,16:19:18,Z,652,z,655
29/02/2024,16:19:18,Z,652,z,660
29/02/2024,16:19:19,Z,654,z,660
29/02/2024,16:19:19,Z,654,z,662
29/02/2024,16:19:20,Z,655,z,671
29/02/2024,16:19:20,Z,657,z,675
29/02/2024,16:19:21,Z,655,z,647
