Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:41:47,Z,3061,z,2965
28/02/2024,16:41:48,Z,3053,z,2994
28/02/2024,16:41:48,Z,3053,z,3071
28/02/2024,16:41:49,Z,3053,z,3017
28/02/2024,16:41:49,Z,3053,z,3002
28/02/2024,16:41:50,Z,3046,z,3032
28/02/2024,16:41:50,Z,3046,z,3009
28/02/2024,16:41:51,Z,3046,z,2980
28/02/2024,16:41:51,Z,3046,z,3047
28/02/2024,16:41:52,Z,3046,z,3061
28/02/2024,16:41:52,Z,3038,z,2987
28/02/2024,16:41:53,Z,3038,z,3009
28/02/2024,16:41:53,Z,3038,z,3047
28/02/2024,16:41:54,Z,3038,z,3061
28/02/2024,16:41:54,Z,3038,z,3017
28/02/2024,16:41:55,Z,3038,z,3039
28/02/2024,16:41:55,Z,3038,z,3038
28/02/2024,16:41:56,Z,3038,z,3009
28/02/2024,16:41:56,Z,3031,z,3002
28/02/2024,16:41:57,Z,3031,z,2987
28/02/2024,16:41:57,Z,3031,z,2980
28/02/2024,16:41:58,Z,3023,z,3009
28/02/2024,16:41:58,Z,3031,z,3098
28/02/2024,16:41:59,Z,3031,z,3055
28/02/2024,16:41:59,Z,3031,z,3002
28/02/2024,16:42:00,Z,3031,z,3097
28/02/2024,16:42:00,Z,3038,z,3080
28/02/2024,16:42:01,Z,3046,z,3097
28/02/2024,16:42:01,Z,3047,z,3071
28/02/2024,16:42:02,Z,3047,z,3009
28/02/2024,16:42:02,Z,3047,z,3080
28/02/2024,16:42:03,Z,3047,z,3080
28/02/2024,16:42:03,Z,3047,z,3061
28/02/2024,16:42:04,Z,3047,z,2987
28/02/2024,16:42:04,Z,3032,z,2914
28/02/2024,16:42:05,Z,3032,z,2987
28/02/2024,16:42:05,Z,3032,z,3002
28/02/2024,16:42:06,Z,3024,z,2972
28/02/2024,16:42:06,Z,3024,z,2957
28/02/2024,16:42:07,Z,3024,z,2980
28/02/2024,16:42:07,Z,3024,z,3047
28/02/2024,16:42:08,Z,3024,z,2994
28/02/2024,16:42:08,Z,3017,z,3017
28/02/2024,16:42:09,Z,3024,z,3024
28/02/2024,16:42:09,Z,3017,z,2980
28/02/2024,16:42:10,Z,3017,z,2972
28/02/2024,16:42:10,Z,3009,z,2965
28/02/2024,16:42:11,Z,3009,z,2920
28/02/2024,16:42:11,Z,3002,z,2928
28/02/2024,16:42:12,Z,3001,z,2964
28/02/2024,16:42:12,Z,3001,z,3023
28/02/2024,16:42:13,Z,3001,z,3002
28/02/2024,16:42:13,Z,2994,z,2943
28/02/2024,16:42:14,Z,2986,z,2868
28/02/2024,16:42:14,Z,2986,z,2913
28/02/2024,16:42:15,Z,2979,z,2965
28/02/2024,16:42:15,Z,2979,z,2972
28/02/2024,16:42:16,Z,2986,z,3024
28/02/2024,16:42:16,Z,2987,z,3018
28/02/2024,16:42:17,Z,2987,z,2965
28/02/2024,16:42:17,Z,2980,z,2928
28/02/2024,16:42:18,Z,2980,z,2965
28/02/2024,16:42:18,Z,2987,z,3024
28/02/2024,16:42:19,Z,2987,z,3071
28/02/2024,16:42:19,Z,2994,z,3080
28/02/2024,16:42:20,Z,2994,z,3017
28/02/2024,16:42:20,Z,2994,z,2987
28/02/2024,16:42:21,Z,2994,z,2981
28/02/2024,16:42:21,Z,2994,z,3009
28/02/2024,16:42:22,Z,2994,z,3039
28/02/2024,16:42:22,Z,2994,z,2972
28/02/2024,16:42:23,Z,2994,z,2987
28/02/2024,16:42:23,Z,2994,z,2965
28/02/2024,16:42:24,Z,2987,z,2950
28/02/2024,16:42:24,Z,2987,z,2987
28/02/2024,16:42:25,Z,2994,z,2994
28/02/2024,16:42:25,Z,2987,z,2980
28/02/2024,16:42:26,Z,2994,z,2994
28/02/2024,16:42:26,Z,2987,z,2987
28/02/2024,16:42:27,Z,2986,z,2897
28/02/2024,16:42:27,Z,2979,z,2957
28/02/2024,16:42:28,Z,2987,z,2995
28/02/2024,16:42:28,Z,2980,z,2944
28/02/2024,16:42:29,Z,2980,z,2920
28/02/2024,16:42:29,Z,2980,z,2950
28/02/2024,16:42:30,Z,2980,z,3017
28/02/2024,16:42:30,Z,2987,z,3061
28/02/2024,16:42:31,Z,2987,z,2987
28/02/2024,16:42:31,Z,2980,z,2957
28/02/2024,16:42:32,Z,2987,z,3017
28/02/2024,16:42:32,Z,2987,z,3055
28/02/2024,16:42:33,Z,2987,z,2988
28/02/2024,16:42:33,Z,2987,z,2988
28/02/2024,16:42:34,Z,2994,z,3032
28/02/2024,16:42:34,Z,2987,z,2973
28/02/2024,16:42:35,Z,2987,z,2965
28/02/2024,16:42:35,Z,2987,z,2935
28/02/2024,16:42:36,Z,2980,z,2928
28/02/2024,16:42:36,Z,2980,z,2899
28/02/2024,16:42:37,Z,2972,z,2905
28/02/2024,16:42:37,Z,2972,z,2994
28/02/2024,16:42:38,Z,2972,z,2913
28/02/2024,16:42:38,Z,2965,z,2883
28/02/2024,16:42:39,Z,2965,z,2913
28/02/2024,16:42:39,Z,2965,z,3010
28/02/2024,16:42:40,Z,2972,z,3062
28/02/2024,16:42:40,Z,2972,z,3055
28/02/2024,16:42:41,Z,2980,z,2988
28/02/2024,16:42:41,Z,2972,z,2913
28/02/2024,16:42:42,Z,2972,z,2957
28/02/2024,16:42:42,Z,2972,z,2950
28/02/2024,16:42:43,Z,2972,z,2943
28/02/2024,16:42:43,Z,2972,z,2965
28/02/2024,16:42:44,Z,2965,z,2957
28/02/2024,16:42:44,Z,2972,z,3001
28/02/2024,16:42:45,Z,2972,z,3017
28/02/2024,16:42:45,Z,2972,z,2965
28/02/2024,16:42:46,Z,2972,z,3009
28/02/2024,16:42:46,Z,2972,z,2988
28/02/2024,16:42:47,Z,2972,z,2951
28/02/2024,16:42:47,Z,2972,z,2981
28/02/2024,16:42:48,Z,2972,z,2943
28/02/2024,16:42:48,Z,2972,z,2913
28/02/2024,16:42:49,Z,2965,z,2906
28/02/2024,16:42:49,Z,2965,z,2965
28/02/2024,16:42:50,Z,2965,z,2950
28/02/2024,16:42:50,Z,2965,z,2921
28/02/2024,16:42:51,Z,2965,z,3018
28/02/2024,16:42:51,Z,2972,z,3024
28/02/2024,16:42:52,Z,2972,z,3002
28/02/2024,16:42:52,Z,2972,z,3010
28/02/2024,16:42:53,Z,2972,z,2957
28/02/2024,16:42:53,Z,2965,z,2891
28/02/2024,16:42:54,Z,2965,z,2921
28/02/2024,16:42:54,Z,2957,z,2898
28/02/2024,16:42:55,Z,2957,z,2891
28/02/2024,16:42:55,Z,2957,z,2972
28/02/2024,16:42:56,Z,2957,z,2988
28/02/2024,16:42:56,Z,2965,z,3003
28/02/2024,16:42:57,Z,2965,z,2995
28/02/2024,16:42:57,Z,2965,z,2988
28/02/2024,16:42:58,Z,2965,z,2944
28/02/2024,16:42:58,Z,2957,z,2906
28/02/2024,16:42:59,Z,2957,z,2944
28/02/2024,16:42:59,Z,2965,z,2988
28/02/2024,16:43:00,Z,2965,z,2965
28/02/2024,16:43:00,Z,2965,z,2943
28/02/2024,16:43:01,Z,2957,z,2944
28/02/2024,16:43:01,Z,2957,z,2966
28/02/2024,16:43:02,Z,2950,z,2877
28/02/2024,16:43:02,Z,2943,z,2824
28/02/2024,16:43:03,Z,2943,z,2877
28/02/2024,16:43:03,Z,2943,z,2944
28/02/2024,16:43:04,Z,2943,z,2965
28/02/2024,16:43:04,Z,2943,z,2913
28/02/2024,16:43:05,Z,2935,z,2869
28/02/2024,16:43:05,Z,2935,z,2862
28/02/2024,16:43:06,Z,2928,z,2914
28/02/2024,16:43:06,Z,2935,z,2943
28/02/2024,16:43:07,Z,2928,z,2929
28/02/2024,16:43:07,Z,2928,z,2884
28/02/2024,16:43:08,Z,2928,z,2905
28/02/2024,16:43:08,Z,2928,z,2905
28/02/2024,16:43:09,Z,2920,z,2899
28/02/2024,16:43:09,Z,2920,z,2877
28/02/2024,16:43:10,Z,2920,z,2914
28/02/2024,16:43:10,Z,2920,z,2921
28/02/2024,16:43:11,Z,2920,z,2906
28/02/2024,16:43:11,Z,2920,z,2906
28/02/2024,16:43:12,Z,2920,z,2892
28/02/2024,16:43:12,Z,2913,z,2825
28/02/2024,16:43:13,Z,2913,z,2885
28/02/2024,16:43:13,Z,2913,z,2965
28/02/2024,16:43:14,Z,2920,z,2965
28/02/2024,16:43:14,Z,2913,z,2883
28/02/2024,16:43:15,Z,2920,z,2973
28/02/2024,16:43:15,Z,2928,z,3047
28/02/2024,16:43:16,Z,2920,z,2877
28/02/2024,16:43:16,Z,2920,z,2832
28/02/2024,16:43:17,Z,2913,z,2862
28/02/2024,16:43:17,Z,2913,z,2899
28/02/2024,16:43:18,Z,2913,z,2906
28/02/2024,16:43:18,Z,2913,z,2906
28/02/2024,16:43:19,Z,2913,z,2929
28/02/2024,16:43:19,Z,2913,z,2920
28/02/2024,16:43:20,Z,2920,z,2965
28/02/2024,16:43:20,Z,2920,z,2951
28/02/2024,16:43:21,Z,2920,z,2899
28/02/2024,16:43:21,Z,2920,z,2898
28/02/2024,16:43:22,Z,2920,z,2943
28/02/2024,16:43:22,Z,2920,z,2891
28/02/2024,16:43:23,Z,2913,z,2832
28/02/2024,16:43:23,Z,2913,z,2907
28/02/2024,16:43:24,Z,2913,z,2996
28/02/2024,16:43:24,Z,2921,z,2945
28/02/2024,16:43:25,Z,2921,z,2921
28/02/2024,16:43:25,Z,2913,z,2883
28/02/2024,16:43:26,Z,2913,z,2883
28/02/2024,16:43:26,Z,2913,z,2899
28/02/2024,16:43:27,Z,2905,z,2832
28/02/2024,16:43:27,Z,2906,z,2818
28/02/2024,16:43:28,Z,2899,z,2812
28/02/2024,16:43:28,Z,2899,z,2862
28/02/2024,16:43:29,Z,2899,z,2907
28/02/2024,16:43:29,Z,2899,z,2854
28/02/2024,16:43:30,Z,2891,z,2811
28/02/2024,16:43:30,Z,2884,z,2824
28/02/2024,16:43:31,Z,2884,z,2854
28/02/2024,16:43:31,Z,2884,z,2862
28/02/2024,16:43:32,Z,2884,z,2840
28/02/2024,16:43:32,Z,2877,z,2847
28/02/2024,16:43:33,Z,2877,z,2876
28/02/2024,16:43:33,Z,2884,z,2898
28/02/2024,16:43:34,Z,2884,z,2884
28/02/2024,16:43:34,Z,2884,z,2922
28/02/2024,16:43:35,Z,2884,z,2854
28/02/2024,16:43:35,Z,2884,z,2862
28/02/2024,16:43:36,Z,2884,z,2862
28/02/2024,16:43:36,Z,2877,z,2812
28/02/2024,16:43:37,Z,2869,z,2824
28/02/2024,16:43:37,Z,2869,z,2832
28/02/2024,16:43:38,Z,2869,z,2847
28/02/2024,16:43:38,Z,2869,z,2891
28/02/2024,16:43:39,Z,2877,z,2944
28/02/2024,16:43:39,Z,2877,z,2906
28/02/2024,16:43:40,Z,2877,z,2838
28/02/2024,16:43:40,Z,2877,z,2877
28/02/2024,16:43:41,Z,2877,z,2907
28/02/2024,16:43:41,Z,2877,z,2885
28/02/2024,16:43:42,Z,2877,z,2855
28/02/2024,16:43:42,Z,2877,z,2855
28/02/2024,16:43:43,Z,2877,z,2915
28/02/2024,16:43:43,Z,2884,z,2958
28/02/2024,16:43:44,Z,2884,z,2922
28/02/2024,16:43:44,Z,2884,z,2884
28/02/2024,16:43:45,Z,2884,z,2877
28/02/2024,16:43:45,Z,2884,z,2877
28/02/2024,16:43:46,Z,2891,z,2937
28/02/2024,16:43:46,Z,2891,z,2951
28/02/2024,16:43:47,Z,2891,z,2877
28/02/2024,16:43:47,Z,2884,z,2790
28/02/2024,16:43:48,Z,2884,z,2855
28/02/2024,16:43:48,Z,2884,z,2907
28/02/2024,16:43:49,Z,2884,z,2878
28/02/2024,16:43:49,Z,2884,z,2899
28/02/2024,16:43:50,Z,2884,z,2862
28/02/2024,16:43:50,Z,2877,z,2762
28/02/2024,16:43:50,Z,2869,z,2817
28/02/2024,16:43:51,Z,2877,z,2891
28/02/2024,16:43:51,Z,2877,z,2906
28/02/2024,16:43:52,Z,2884,z,2937
28/02/2024,16:43:52,Z,2877,z,2812
28/02/2024,16:43:53,Z,2862,z,2727
28/02/2024,16:43:53,Z,2862,z,2839
28/02/2024,16:43:54,Z,2862,z,2840
28/02/2024,16:43:54,Z,2854,z,2818
28/02/2024,16:43:55,Z,2854,z,2812
28/02/2024,16:43:55,Z,2854,z,2840
28/02/2024,16:43:56,Z,2854,z,2855
28/02/2024,16:43:56,Z,2854,z,2878
28/02/2024,16:43:57,Z,2854,z,2899
28/02/2024,16:43:57,Z,2854,z,2854
28/02/2024,16:43:58,Z,2854,z,2797
28/02/2024,16:43:58,Z,2854,z,2855
28/02/2024,16:43:59,Z,2862,z,2929
28/02/2024,16:43:59,Z,2854,z,2811
28/02/2024,16:44:00,Z,2854,z,2790
28/02/2024,16:44:00,Z,2854,z,2945
28/02/2024,16:44:01,Z,2862,z,2952
28/02/2024,16:44:01,Z,2862,z,2832
28/02/2024,16:44:02,Z,2862,z,2825
28/02/2024,16:44:02,Z,2854,z,2832
28/02/2024,16:44:03,Z,2854,z,2854
28/02/2024,16:44:03,Z,2854,z,2825
28/02/2024,16:44:04,Z,2854,z,2824
28/02/2024,16:44:04,Z,2847,z,2776
28/02/2024,16:44:05,Z,2847,z,2805
28/02/2024,16:44:05,Z,2847,z,2832
28/02/2024,16:44:06,Z,2839,z,2819
28/02/2024,16:44:06,Z,2839,z,2833
28/02/2024,16:44:07,Z,2839,z,2791
28/02/2024,16:44:07,Z,2839,z,2870
28/02/2024,16:44:08,Z,2847,z,2952
28/02/2024,16:44:08,Z,2847,z,2862
28/02/2024,16:44:09,Z,2847,z,2784
28/02/2024,16:44:09,Z,2839,z,2790
28/02/2024,16:44:10,Z,2839,z,2824
28/02/2024,16:44:10,Z,2839,z,2776
28/02/2024,16:44:11,Z,2832,z,2742
28/02/2024,16:44:11,Z,2832,z,2863
28/02/2024,16:44:12,Z,2832,z,2885
28/02/2024,16:44:12,Z,2832,z,2790
28/02/2024,16:44:13,Z,2832,z,2832
28/02/2024,16:44:13,Z,2832,z,2862
28/02/2024,16:44:14,Z,2832,z,2818
28/02/2024,16:44:14,Z,2832,z,2805
28/02/2024,16:44:15,Z,2832,z,2790
28/02/2024,16:44:15,Z,2824,z,2790
28/02/2024,16:44:16,Z,2824,z,2832
28/02/2024,16:44:16,Z,2824,z,2832
28/02/2024,16:44:17,Z,2824,z,2797
28/02/2024,16:44:17,Z,2824,z,2797
28/02/2024,16:44:18,Z,2824,z,2878
28/02/2024,16:44:18,Z,2839,z,2973
28/02/2024,16:44:19,Z,2839,z,2899
28/02/2024,16:44:19,Z,2839,z,2790
28/02/2024,16:44:20,Z,2824,z,2707
28/02/2024,16:44:20,Z,2817,z,2700
28/02/2024,16:44:21,Z,2817,z,2762
28/02/2024,16:44:21,Z,2818,z,2833
28/02/2024,16:44:22,Z,2818,z,2849
28/02/2024,16:44:22,Z,2818,z,2777
28/02/2024,16:44:23,Z,2812,z,2728
28/02/2024,16:44:23,Z,2812,z,2812
28/02/2024,16:44:24,Z,2812,z,2832
28/02/2024,16:44:24,Z,2812,z,2777
28/02/2024,16:44:25,Z,2812,z,2770
28/02/2024,16:44:25,Z,2805,z,2742
28/02/2024,16:44:26,Z,2797,z,2707
28/02/2024,16:44:26,Z,2797,z,2735
28/02/2024,16:44:27,Z,2797,z,2812
28/02/2024,16:44:27,Z,2797,z,2812
28/02/2024,16:44:28,Z,2805,z,2849
28/02/2024,16:44:28,Z,2805,z,2855
28/02/2024,16:44:29,Z,2805,z,2812
28/02/2024,16:44:29,Z,2805,z,2812
28/02/2024,16:44:30,Z,2805,z,2735
28/02/2024,16:44:30,Z,2797,z,2777
28/02/2024,16:44:31,Z,2805,z,2862
28/02/2024,16:44:31,Z,2805,z,2833
28/02/2024,16:44:32,Z,2805,z,2812
28/02/2024,16:44:32,Z,2812,z,2840
28/02/2024,16:44:33,Z,2812,z,2856
28/02/2024,16:44:33,Z,2812,z,2777
28/02/2024,16:44:34,Z,2805,z,2784
28/02/2024,16:44:34,Z,2805,z,2797
28/02/2024,16:44:35,Z,2805,z,2757
28/02/2024,16:44:35,Z,2797,z,2729
28/02/2024,16:44:36,Z,2790,z,2721
28/02/2024,16:44:36,Z,2797,z,2819
28/02/2024,16:44:37,Z,2797,z,2871
28/02/2024,16:44:37,Z,2805,z,2864
28/02/2024,16:44:38,Z,2812,z,2886
28/02/2024,16:44:38,Z,2812,z,2849
28/02/2024,16:44:39,Z,2812,z,2832
28/02/2024,16:44:39,Z,2812,z,2784
28/02/2024,16:44:40,Z,2805,z,2750
28/02/2024,16:44:40,Z,2812,z,2819
28/02/2024,16:44:41,Z,2805,z,2798
28/02/2024,16:44:41,Z,2805,z,2750
28/02/2024,16:44:42,Z,2805,z,2777
28/02/2024,16:44:42,Z,2805,z,2777
28/02/2024,16:44:43,Z,2797,z,2750
28/02/2024,16:44:43,Z,2790,z,2694
28/02/2024,16:44:44,Z,2790,z,2763
28/02/2024,16:44:44,Z,2790,z,2826
28/02/2024,16:44:45,Z,2790,z,2750
28/02/2024,16:44:45,Z,2790,z,2777
28/02/2024,16:44:46,Z,2790,z,2841
28/02/2024,16:44:46,Z,2797,z,2856
28/02/2024,16:44:47,Z,2797,z,2799
28/02/2024,16:44:47,Z,2790,z,2707
28/02/2024,16:44:48,Z,2790,z,2805
28/02/2024,16:44:48,Z,2790,z,2763
28/02/2024,16:44:49,Z,2784,z,2715
28/02/2024,16:44:49,Z,2784,z,2778
28/02/2024,16:44:50,Z,2784,z,2784
28/02/2024,16:44:50,Z,2784,z,2812
28/02/2024,16:44:51,Z,2784,z,2784
28/02/2024,16:44:51,Z,2784,z,2750
28/02/2024,16:44:52,Z,2784,z,2785
28/02/2024,16:44:52,Z,2784,z,2778
28/02/2024,16:44:53,Z,2784,z,2798
28/02/2024,16:44:53,Z,2784,z,2833
28/02/2024,16:44:54,Z,2784,z,2742
28/02/2024,16:44:54,Z,2777,z,2687
28/02/2024,16:44:55,Z,2777,z,2729
28/02/2024,16:44:55,Z,2777,z,2784
28/02/2024,16:44:56,Z,2777,z,2812
28/02/2024,16:44:56,Z,2777,z,2812
28/02/2024,16:44:57,Z,2784,z,2841
28/02/2024,16:44:57,Z,2784,z,2770
28/02/2024,16:44:58,Z,2784,z,2764
28/02/2024,16:44:58,Z,2784,z,2792
28/02/2024,16:44:59,Z,2784,z,2770
28/02/2024,16:44:59,Z,2784,z,2791
28/02/2024,16:45:00,Z,2784,z,2764
28/02/2024,16:45:00,Z,2777,z,2688
28/02/2024,16:45:01,Z,2763,z,2585
28/02/2024,16:45:01,Z,2757,z,2618
28/02/2024,16:45:02,Z,2750,z,2694
28/02/2024,16:45:02,Z,2750,z,2722
28/02/2024,16:45:03,Z,2757,z,2826
28/02/2024,16:45:03,Z,2757,z,2798
28/02/2024,16:45:04,Z,2757,z,2770
28/02/2024,16:45:04,Z,2757,z,2770
28/02/2024,16:45:05,Z,2757,z,2707
28/02/2024,16:45:05,Z,2757,z,2707
28/02/2024,16:45:06,Z,2750,z,2722
28/02/2024,16:45:06,Z,2750,z,2722
28/02/2024,16:45:07,Z,2750,z,2764
28/02/2024,16:45:07,Z,2757,z,2771
28/02/2024,16:45:08,Z,2750,z,2715
28/02/2024,16:45:08,Z,2750,z,2673
28/02/2024,16:45:09,Z,2742,z,2722
28/02/2024,16:45:09,Z,2750,z,2764
28/02/2024,16:45:10,Z,2742,z,2708
28/02/2024,16:45:10,Z,2742,z,2708
28/02/2024,16:45:11,Z,2735,z,2707
28/02/2024,16:45:11,Z,2735,z,2680
28/02/2024,16:45:12,Z,2735,z,2722
28/02/2024,16:45:12,Z,2735,z,2729
28/02/2024,16:45:13,Z,2735,z,2715
28/02/2024,16:45:13,Z,2735,z,2750
28/02/2024,16:45:14,Z,2735,z,2826
28/02/2024,16:45:14,Z,2742,z,2791
28/02/2024,16:45:15,Z,2742,z,2729
28/02/2024,16:45:15,Z,2742,z,2742
28/02/2024,16:45:16,Z,2735,z,2666
28/02/2024,16:45:16,Z,2735,z,2688
28/02/2024,16:45:17,Z,2735,z,2722
28/02/2024,16:45:17,Z,2735,z,2770
28/02/2024,16:45:18,Z,2735,z,2736
28/02/2024,16:45:18,Z,2735,z,2680
28/02/2024,16:45:19,Z,2729,z,2688
28/02/2024,16:45:19,Z,2729,z,2708
28/02/2024,16:45:20,Z,2729,z,2771
28/02/2024,16:45:20,Z,2729,z,2729
28/02/2024,16:45:21,Z,2729,z,2715
28/02/2024,16:45:21,Z,2729,z,2694
28/02/2024,16:45:22,Z,2729,z,2750
28/02/2024,16:45:22,Z,2735,z,2791
28/02/2024,16:45:23,Z,2735,z,2764
28/02/2024,16:45:23,Z,2735,z,2708
28/02/2024,16:45:24,Z,2729,z,2708
28/02/2024,16:45:24,Z,2735,z,2792
28/02/2024,16:45:25,Z,2735,z,2757
28/02/2024,16:45:25,Z,2742,z,2792
28/02/2024,16:45:26,Z,2750,z,2879
28/02/2024,16:45:26,Z,2757,z,2812
28/02/2024,16:45:27,Z,2750,z,2722
28/02/2024,16:45:27,Z,2750,z,2666
28/02/2024,16:45:28,Z,2742,z,2680
28/02/2024,16:45:28,Z,2742,z,2715
28/02/2024,16:45:29,Z,2735,z,2688
28/02/2024,16:45:29,Z,2729,z,2646
28/02/2024,16:45:30,Z,2729,z,2674
28/02/2024,16:45:30,Z,2729,z,2680
28/02/2024,16:45:31,Z,2715,z,2624
28/02/2024,16:45:31,Z,2715,z,2687
28/02/2024,16:45:32,Z,2715,z,2742
28/02/2024,16:45:32,Z,2715,z,2666
28/02/2024,16:45:33,Z,2715,z,2701
28/02/2024,16:45:33,Z,2715,z,2729
28/02/2024,16:45:34,Z,2707,z,2598
28/02/2024,16:45:34,Z,2701,z,2567
28/02/2024,16:45:35,Z,2701,z,2715
28/02/2024,16:45:35,Z,2701,z,2729
28/02/2024,16:45:36,Z,2701,z,2701
28/02/2024,16:45:36,Z,2701,z,2707
28/02/2024,16:45:37,Z,2701,z,2680
28/02/2024,16:45:37,Z,2701,z,2694
28/02/2024,16:45:38,Z,2701,z,2729
28/02/2024,16:45:38,Z,2701,z,2750
28/02/2024,16:45:39,Z,2707,z,2729
28/02/2024,16:45:39,Z,2701,z,2666
28/02/2024,16:45:40,Z,2707,z,2729
28/02/2024,16:45:40,Z,2707,z,2771
28/02/2024,16:45:41,Z,2707,z,2708
28/02/2024,16:45:41,Z,2707,z,2715
28/02/2024,16:45:42,Z,2707,z,2729
28/02/2024,16:45:42,Z,2707,z,2722
28/02/2024,16:45:43,Z,2707,z,2638
28/02/2024,16:45:43,Z,2701,z,2646
28/02/2024,16:45:44,Z,2701,z,2688
28/02/2024,16:45:44,Z,2701,z,2632
28/02/2024,16:45:45,Z,2694,z,2652
28/02/2024,16:45:45,Z,2701,z,2771
28/02/2024,16:45:46,Z,2707,z,2820
28/02/2024,16:45:46,Z,2707,z,2750
28/02/2024,16:45:47,Z,2707,z,2680
28/02/2024,16:45:47,Z,2707,z,2750
28/02/2024,16:45:48,Z,2707,z,2729
28/02/2024,16:45:48,Z,2707,z,2632
28/02/2024,16:45:49,Z,2707,z,2729
28/02/2024,16:45:49,Z,2715,z,2820
28/02/2024,16:45:50,Z,2715,z,2688
28/02/2024,16:45:50,Z,2707,z,2618
28/02/2024,16:45:51,Z,2707,z,2674
28/02/2024,16:45:51,Z,2707,z,2771
28/02/2024,16:45:52,Z,2715,z,2765
28/02/2024,16:45:52,Z,2715,z,2716
28/02/2024,16:45:53,Z,2715,z,2729
28/02/2024,16:45:53,Z,2715,z,2688
28/02/2024,16:45:54,Z,2715,z,2708
28/02/2024,16:45:54,Z,2715,z,2750
28/02/2024,16:45:55,Z,2715,z,2707
28/02/2024,16:45:55,Z,2707,z,2611
28/02/2024,16:45:56,Z,2701,z,2618
28/02/2024,16:45:56,Z,2701,z,2646
28/02/2024,16:45:57,Z,2694,z,2645
28/02/2024,16:45:57,Z,2694,z,2695
28/02/2024,16:45:58,Z,2694,z,2695
28/02/2024,16:45:58,Z,2694,z,2645
28/02/2024,16:45:59,Z,2687,z,2632
28/02/2024,16:45:59,Z,2687,z,2688
28/02/2024,16:46:00,Z,2694,z,2757
28/02/2024,16:46:00,Z,2694,z,2729
28/02/2024,16:46:01,Z,2694,z,2688
28/02/2024,16:46:01,Z,2694,z,2646
28/02/2024,16:46:02,Z,2687,z,2638
28/02/2024,16:46:02,Z,2687,z,2645
28/02/2024,16:46:03,Z,2687,z,2673
28/02/2024,16:46:03,Z,2687,z,2695
28/02/2024,16:46:04,Z,2687,z,2695
28/02/2024,16:46:04,Z,2687,z,2667
28/02/2024,16:46:05,Z,2680,z,2639
28/02/2024,16:46:05,Z,2680,z,2638
28/02/2024,16:46:06,Z,2680,z,2638
28/02/2024,16:46:06,Z,2673,z,2618
28/02/2024,16:46:07,Z,2673,z,2632
28/02/2024,16:46:07,Z,2673,z,2688
28/02/2024,16:46:08,Z,2673,z,2618
28/02/2024,16:46:08,Z,2666,z,2585
28/02/2024,16:46:09,Z,2659,z,2603
28/02/2024,16:46:09,Z,2659,z,2652
28/02/2024,16:46:10,Z,2666,z,2695
28/02/2024,16:46:10,Z,2659,z,2611
28/02/2024,16:46:10,Z,2659,z,2598
28/02/2024,16:46:11,Z,2652,z,2604
28/02/2024,16:46:11,Z,2645,z,2567
28/02/2024,16:46:12,Z,2645,z,2585
28/02/2024,16:46:12,Z,2645,z,2652
28/02/2024,16:46:13,Z,2645,z,2667
28/02/2024,16:46:13,Z,2645,z,2639
28/02/2024,16:46:14,Z,2645,z,2674
28/02/2024,16:46:14,Z,2652,z,2729
28/02/2024,16:46:15,Z,2659,z,2765
28/02/2024,16:46:15,Z,2666,z,2751
28/02/2024,16:46:16,Z,2666,z,2695
28/02/2024,16:46:16,Z,2666,z,2667
28/02/2024,16:46:17,Z,2666,z,2624
28/02/2024,16:46:17,Z,2659,z,2560
28/02/2024,16:46:18,Z,2652,z,2585
28/02/2024,16:46:18,Z,2652,z,2604
28/02/2024,16:46:19,Z,2645,z,2625
28/02/2024,16:46:19,Z,2652,z,2708
28/02/2024,16:46:20,Z,2659,z,2702
28/02/2024,16:46:20,Z,2659,z,2666
28/02/2024,16:46:21,Z,2659,z,2639
28/02/2024,16:46:21,Z,2652,z,2573
28/02/2024,16:46:22,Z,2645,z,2632
28/02/2024,16:46:22,Z,2645,z,2653
28/02/2024,16:46:23,Z,2638,z,2548
28/02/2024,16:46:23,Z,2631,z,2530
28/02/2024,16:46:24,Z,2631,z,2618
28/02/2024,16:46:24,Z,2631,z,2612
28/02/2024,16:46:25,Z,2618,z,2463
28/02/2024,16:46:25,Z,2611,z,2463
28/02/2024,16:46:26,Z,2604,z,2530
28/02/2024,16:46:26,Z,2598,z,2548
28/02/2024,16:46:27,Z,2604,z,2604
28/02/2024,16:46:27,Z,2604,z,2632
28/02/2024,16:46:28,Z,2604,z,2625
28/02/2024,16:46:28,Z,2604,z,2612
28/02/2024,16:46:29,Z,2604,z,2647
28/02/2024,16:46:29,Z,2611,z,2703
28/02/2024,16:46:30,Z,2618,z,2667
28/02/2024,16:46:30,Z,2611,z,2585
28/02/2024,16:46:31,Z,2611,z,2567
28/02/2024,16:46:31,Z,2611,z,2625
28/02/2024,16:46:32,Z,2618,z,2702
28/02/2024,16:46:32,Z,2618,z,2674
28/02/2024,16:46:33,Z,2618,z,2579
28/02/2024,16:46:33,Z,2618,z,2611
28/02/2024,16:46:34,Z,2618,z,2611
28/02/2024,16:46:34,Z,2618,z,2598
28/02/2024,16:46:35,Z,2618,z,2639
28/02/2024,16:46:35,Z,2618,z,2611
28/02/2024,16:46:36,Z,2618,z,2585
28/02/2024,16:46:36,Z,2611,z,2567
28/02/2024,16:46:37,Z,2611,z,2579
