Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,17:02:54,Z,789,z,779
26/02/2024,17:02:55,Z,790,z,802
26/02/2024,17:02:55,Z,790,z,798
26/02/2024,17:02:56,Z,790,z,792
26/02/2024,17:02:56,Z,790,z,781
26/02/2024,17:02:57,Z,790,z,782
26/02/2024,17:02:57,Z,790,z,792
26/02/2024,17:02:58,Z,790,z,796
26/02/2024,17:02:58,Z,790,z,778
26/02/2024,17:02:59,Z,786,z,750
26/02/2024,17:02:59,Z,786,z,760
26/02/2024,17:03:00,Z,784,z,775
26/02/2024,17:03:00,Z,782,z,755
26/02/2024,17:03:01,Z,781,z,753
26/02/2024,17:03:01,Z,781,z,770
26/02/2024,17:03:02,Z,779,z,768
26/02/2024,17:03:02,Z,778,z,762
26/02/2024,17:03:03,Z,778,z,760
26/02/2024,17:03:03,Z,776,z,765
26/02/2024,17:03:04,Z,776,z,763
26/02/2024,17:03:04,Z,774,z,746
26/02/2024,17:03:05,Z,771,z,725
26/02/2024,17:03:05,Z,768,z,728
26/02/2024,17:03:06,Z,768,z,751
26/02/2024,17:03:06,Z,768,z,766
26/02/2024,17:03:07,Z,766,z,751
26/02/2024,17:03:07,Z,765,z,748
26/02/2024,17:03:08,Z,765,z,753
26/02/2024,17:03:08,Z,765,z,753
26/02/2024,17:03:09,Z,763,z,745
26/02/2024,17:03:09,Z,762,z,743
26/02/2024,17:03:10,Z,762,z,741
26/02/2024,17:03:10,Z,760,z,743
26/02/2024,17:03:11,Z,758,z,743
26/02/2024,17:03:11,Z,758,z,746
26/02/2024,17:03:12,Z,758,z,757
26/02/2024,17:03:12,Z,758,z,760
26/02/2024,17:03:13,Z,758,z,758
26/02/2024,17:03:13,Z,757,z,746
26/02/2024,17:03:14,Z,755,z,725
26/02/2024,17:03:14,Z,753,z,721
26/02/2024,17:03:15,Z,751,z,723
26/02/2024,17:03:15,Z,750,z,719
26/02/2024,17:03:16,Z,748,z,732
26/02/2024,17:03:16,Z,748,z,743
26/02/2024,17:03:17,Z,748,z,743
26/02/2024,17:03:17,Z,746,z,739
26/02/2024,17:03:18,Z,746,z,730
26/02/2024,17:03:18,Z,746,z,739
26/02/2024,17:03:19,Z,746,z,763
26/02/2024,17:03:19,Z,748,z,770
26/02/2024,17:03:20,Z,748,z,757
26/02/2024,17:03:20,Z,748,z,743
26/02/2024,17:03:21,Z,748,z,746
26/02/2024,17:03:21,Z,748,z,750
26/02/2024,17:03:22,Z,748,z,743
26/02/2024,17:03:22,Z,748,z,746
26/02/2024,17:03:23,Z,748,z,753
26/02/2024,17:03:23,Z,748,z,755
26/02/2024,17:03:24,Z,748,z,737
26/02/2024,17:03:24,Z,746,z,719
26/02/2024,17:03:25,Z,745,z,730
26/02/2024,17:03:25,Z,745,z,732
26/02/2024,17:03:26,Z,743,z,707
26/02/2024,17:03:26,Z,741,z,707
26/02/2024,17:03:27,Z,739,z,728
26/02/2024,17:03:27,Z,741,z,746
26/02/2024,17:03:28,Z,741,z,753
26/02/2024,17:03:28,Z,741,z,741
26/02/2024,17:03:29,Z,741,z,746
26/02/2024,17:03:29,Z,741,z,734
26/02/2024,17:03:30,Z,739,z,725
26/02/2024,17:03:30,Z,739,z,739
26/02/2024,17:03:31,Z,741,z,748
26/02/2024,17:03:31,Z,741,z,746
26/02/2024,17:03:32,Z,739,z,718
26/02/2024,17:03:32,Z,737,z,718
26/02/2024,17:03:33,Z,737,z,730
26/02/2024,17:03:33,Z,737,z,730
26/02/2024,17:03:34,Z,737,z,725
26/02/2024,17:03:34,Z,736,z,721
26/02/2024,17:03:35,Z,736,z,737
26/02/2024,17:03:35,Z,736,z,734
26/02/2024,17:03:36,Z,736,z,718
26/02/2024,17:03:36,Z,734,z,731
26/02/2024,17:03:37,Z,734,z,736
26/02/2024,17:03:38,Z,736,z,741
26/02/2024,17:03:38,Z,734,z,727
26/02/2024,17:03:38,Z,734,z,714
26/02/2024,17:03:39,Z,732,z,713
26/02/2024,17:03:39,Z,732,z,731
26/02/2024,17:03:40,Z,732,z,728
26/02/2024,17:03:40,Z,730,z,721
26/02/2024,17:03:41,Z,730,z,728
26/02/2024,17:03:41,Z,730,z,727
26/02/2024,17:03:42,Z,730,z,716
26/02/2024,17:03:42,Z,728,z,716
26/02/2024,17:03:43,Z,728,z,719
26/02/2024,17:03:43,Z,728,z,732
26/02/2024,17:03:44,Z,730,z,746
26/02/2024,17:03:44,Z,730,z,743
26/02/2024,17:03:45,Z,730,z,723
26/02/2024,17:03:45,Z,728,z,702
26/02/2024,17:03:46,Z,728,z,719
26/02/2024,17:03:46,Z,728,z,721
26/02/2024,17:03:47,Z,727,z,709
26/02/2024,17:03:47,Z,725,z,709
26/02/2024,17:03:48,Z,725,z,716
26/02/2024,17:03:48,Z,723,z,713
26/02/2024,17:03:49,Z,723,z,716
26/02/2024,17:03:49,Z,723,z,730
26/02/2024,17:03:50,Z,723,z,719
26/02/2024,17:03:50,Z,723,z,722
26/02/2024,17:03:51,Z,723,z,719
26/02/2024,17:03:51,Z,721,z,702
26/02/2024,17:03:52,Z,721,z,708
26/02/2024,17:03:52,Z,721,z,717
26/02/2024,17:03:53,Z,719,z,714
26/02/2024,17:03:53,Z,719,z,721
26/02/2024,17:03:54,Z,719,z,721
26/02/2024,17:03:54,Z,719,z,718
26/02/2024,17:03:55,Z,719,z,713
26/02/2024,17:03:55,Z,719,z,707
26/02/2024,17:03:56,Z,718,z,706
26/02/2024,17:03:56,Z,718,z,702
26/02/2024,17:03:57,Z,716,z,706
26/02/2024,17:03:57,Z,716,z,694
26/02/2024,17:03:58,Z,714,z,698
26/02/2024,17:03:58,Z,713,z,702
26/02/2024,17:03:59,Z,713,z,702
26/02/2024,17:03:59,Z,711,z,704
26/02/2024,17:04:00,Z,711,z,702
26/02/2024,17:04:00,Z,711,z,701
26/02/2024,17:04:01,Z,709,z,701
26/02/2024,17:04:01,Z,709,z,701
26/02/2024,17:04:02,Z,709,z,718
26/02/2024,17:04:02,Z,709,z,704
26/02/2024,17:04:03,Z,707,z,683
26/02/2024,17:04:03,Z,707,z,691
26/02/2024,17:04:04,Z,706,z,702
26/02/2024,17:04:04,Z,706,z,701
26/02/2024,17:04:05,Z,704,z,681
26/02/2024,17:04:05,Z,702,z,661
26/02/2024,17:04:06,Z,701,z,691
26/02/2024,17:04:06,Z,702,z,707
26/02/2024,17:04:07,Z,701,z,691
26/02/2024,17:04:07,Z,701,z,691
26/02/2024,17:04:08,Z,699,z,680
26/02/2024,17:04:08,Z,699,z,683
26/02/2024,17:04:09,Z,699,z,701
26/02/2024,17:04:09,Z,699,z,698
26/02/2024,17:04:10,Z,699,z,694
26/02/2024,17:04:10,Z,698,z,685
26/02/2024,17:04:11,Z,698,z,689
26/02/2024,17:04:11,Z,698,z,707
26/02/2024,17:04:12,Z,699,z,706
26/02/2024,17:04:12,Z,699,z,694
26/02/2024,17:04:13,Z,698,z,683
26/02/2024,17:04:13,Z,696,z,686
26/02/2024,17:04:14,Z,696,z,689
26/02/2024,17:04:14,Z,694,z,686
26/02/2024,17:04:15,Z,694,z,675
26/02/2024,17:04:15,Z,691,z,658
26/02/2024,17:04:16,Z,691,z,685
26/02/2024,17:04:16,Z,691,z,686
26/02/2024,17:04:17,Z,689,z,673
26/02/2024,17:04:17,Z,689,z,686
26/02/2024,17:04:18,Z,689,z,693
26/02/2024,17:04:18,Z,689,z,683
26/02/2024,17:04:19,Z,689,z,678
26/02/2024,17:04:19,Z,689,z,686
26/02/2024,17:04:20,Z,688,z,688
26/02/2024,17:04:20,Z,688,z,689
26/02/2024,17:04:21,Z,689,z,696
26/02/2024,17:04:21,Z,688,z,675
26/02/2024,17:04:22,Z,688,z,671
26/02/2024,17:04:22,Z,686,z,678
26/02/2024,17:04:23,Z,686,z,671
26/02/2024,17:04:23,Z,686,z,680
26/02/2024,17:04:24,Z,685,z,675
26/02/2024,17:04:24,Z,683,z,665
26/02/2024,17:04:25,Z,683,z,663
26/02/2024,17:04:25,Z,683,z,680
26/02/2024,17:04:26,Z,683,z,691
26/02/2024,17:04:26,Z,683,z,685
26/02/2024,17:04:27,Z,683,z,680
26/02/2024,17:04:27,Z,683,z,683
26/02/2024,17:04:28,Z,683,z,696
26/02/2024,17:04:28,Z,685,z,688
26/02/2024,17:04:29,Z,683,z,675
26/02/2024,17:04:29,Z,683,z,676
26/02/2024,17:04:30,Z,683,z,681
26/02/2024,17:04:30,Z,683,z,680
26/02/2024,17:04:31,Z,681,z,663
26/02/2024,17:04:31,Z,681,z,661
26/02/2024,17:04:32,Z,680,z,676
26/02/2024,17:04:32,Z,680,z,666
26/02/2024,17:04:33,Z,676,z,648
26/02/2024,17:04:33,Z,676,z,651
26/02/2024,17:04:34,Z,675,z,661
26/02/2024,17:04:34,Z,675,z,670
26/02/2024,17:04:35,Z,675,z,680
26/02/2024,17:04:35,Z,675,z,683
26/02/2024,17:04:36,Z,675,z,661
26/02/2024,17:04:36,Z,673,z,646
26/02/2024,17:04:37,Z,671,z,644
26/02/2024,17:04:37,Z,671,z,668
26/02/2024,17:04:38,Z,671,z,675
26/02/2024,17:04:38,Z,670,z,661
26/02/2024,17:04:39,Z,670,z,661
26/02/2024,17:04:39,Z,670,z,666
26/02/2024,17:04:40,Z,670,z,678
26/02/2024,17:04:40,Z,670,z,666
26/02/2024,17:04:41,Z,668,z,648
26/02/2024,17:04:41,Z,668,z,658
26/02/2024,17:04:42,Z,668,z,675
26/02/2024,17:04:42,Z,668,z,670
26/02/2024,17:04:43,Z,670,z,673
26/02/2024,17:04:43,Z,668,z,663
26/02/2024,17:04:44,Z,668,z,665
26/02/2024,17:04:44,Z,668,z,671
26/02/2024,17:04:45,Z,670,z,676
26/02/2024,17:04:45,Z,670,z,663
26/02/2024,17:04:46,Z,666,z,647
26/02/2024,17:04:46,Z,666,z,650
26/02/2024,17:04:47,Z,666,z,663
26/02/2024,17:04:47,Z,666,z,668
26/02/2024,17:04:48,Z,665,z,653
26/02/2024,17:04:48,Z,665,z,663
26/02/2024,17:04:49,Z,665,z,670
26/02/2024,17:04:49,Z,665,z,653
26/02/2024,17:04:50,Z,665,z,651
26/02/2024,17:04:50,Z,665,z,675
26/02/2024,17:04:51,Z,666,z,680
26/02/2024,17:04:51,Z,666,z,668
26/02/2024,17:04:52,Z,665,z,658
26/02/2024,17:04:52,Z,665,z,647
26/02/2024,17:04:53,Z,663,z,651
26/02/2024,17:04:53,Z,663,z,651
26/02/2024,17:04:54,Z,663,z,663
26/02/2024,17:04:54,Z,663,z,666
26/02/2024,17:04:55,Z,661,z,639
26/02/2024,17:04:55,Z,659,z,644
26/02/2024,17:04:56,Z,659,z,658
26/02/2024,17:04:56,Z,661,z,663
26/02/2024,17:04:57,Z,661,z,666
26/02/2024,17:04:57,Z,661,z,661
26/02/2024,17:04:58,Z,661,z,661
26/02/2024,17:04:58,Z,659,z,648
26/02/2024,17:04:59,Z,658,z,643
26/02/2024,17:04:59,Z,658,z,656
26/02/2024,17:05:00,Z,658,z,656
26/02/2024,17:05:00,Z,658,z,653
26/02/2024,17:05:01,Z,658,z,665
26/02/2024,17:05:01,Z,658,z,663
26/02/2024,17:05:02,Z,658,z,658
26/02/2024,17:05:02,Z,658,z,650
26/02/2024,17:05:03,Z,658,z,646
26/02/2024,17:05:03,Z,656,z,650
26/02/2024,17:05:04,Z,656,z,639
26/02/2024,17:05:04,Z,654,z,633
26/02/2024,17:05:05,Z,653,z,639
26/02/2024,17:05:05,Z,653,z,647
26/02/2024,17:05:06,Z,653,z,653
26/02/2024,17:05:06,Z,653,z,654
26/02/2024,17:05:07,Z,651,z,644
26/02/2024,17:05:07,Z,651,z,639
26/02/2024,17:05:08,Z,650,z,629
26/02/2024,17:05:08,Z,648,z,626
26/02/2024,17:05:09,Z,647,z,633
26/02/2024,17:05:09,Z,647,z,635
26/02/2024,17:05:10,Z,647,z,643
26/02/2024,17:05:10,Z,647,z,647
26/02/2024,17:05:11,Z,646,z,631
26/02/2024,17:05:11,Z,644,z,626
26/02/2024,17:05:12,Z,644,z,642
26/02/2024,17:05:12,Z,644,z,643
26/02/2024,17:05:13,Z,644,z,637
26/02/2024,17:05:13,Z,643,z,627
26/02/2024,17:05:14,Z,642,z,634
26/02/2024,17:05:14,Z,642,z,641
26/02/2024,17:05:15,Z,641,z,629
26/02/2024,17:05:15,Z,641,z,630
26/02/2024,17:05:16,Z,641,z,644
26/02/2024,17:05:16,Z,641,z,642
26/02/2024,17:05:17,Z,641,z,650
26/02/2024,17:05:17,Z,642,z,647
26/02/2024,17:05:18,Z,641,z,630
26/02/2024,17:05:18,Z,639,z,621
26/02/2024,17:05:19,Z,638,z,620
26/02/2024,17:05:19,Z,638,z,622
26/02/2024,17:05:20,Z,637,z,629
26/02/2024,17:05:20,Z,637,z,633
26/02/2024,17:05:21,Z,635,z,625
26/02/2024,17:05:21,Z,635,z,620
26/02/2024,17:05:22,Z,635,z,634
26/02/2024,17:05:22,Z,635,z,635
26/02/2024,17:05:23,Z,635,z,633
26/02/2024,17:05:23,Z,634,z,627
26/02/2024,17:05:24,Z,634,z,629
26/02/2024,17:05:24,Z,634,z,626
26/02/2024,17:05:25,Z,633,z,626
26/02/2024,17:05:25,Z,633,z,631
26/02/2024,17:05:26,Z,633,z,626
26/02/2024,17:05:26,Z,633,z,626
26/02/2024,17:05:27,Z,631,z,623
26/02/2024,17:05:27,Z,631,z,631
26/02/2024,17:05:28,Z,633,z,638
26/02/2024,17:05:28,Z,633,z,631
26/02/2024,17:05:29,Z,631,z,621
26/02/2024,17:05:29,Z,630,z,614
26/02/2024,17:05:30,Z,630,z,616
26/02/2024,17:05:30,Z,629,z,623
26/02/2024,17:05:31,Z,629,z,623
26/02/2024,17:05:31,Z,627,z,609
26/02/2024,17:05:32,Z,626,z,609
26/02/2024,17:05:32,Z,626,z,616
26/02/2024,17:05:33,Z,625,z,617
26/02/2024,17:05:33,Z,625,z,620
26/02/2024,17:05:34,Z,623,z,609
26/02/2024,17:05:34,Z,623,z,616
26/02/2024,17:05:35,Z,623,z,614
26/02/2024,17:05:35,Z,622,z,609
26/02/2024,17:05:36,Z,622,z,614
26/02/2024,17:05:36,Z,621,z,616
26/02/2024,17:05:37,Z,621,z,607
26/02/2024,17:05:37,Z,620,z,613
26/02/2024,17:05:38,Z,621,z,622
26/02/2024,17:05:38,Z,620,z,613
26/02/2024,17:05:39,Z,620,z,608
26/02/2024,17:05:39,Z,618,z,607
26/02/2024,17:05:40,Z,618,z,612
26/02/2024,17:05:40,Z,617,z,610
26/02/2024,17:05:41,Z,617,z,607
26/02/2024,17:05:41,Z,616,z,607
26/02/2024,17:05:42,Z,616,z,613
26/02/2024,17:05:42,Z,616,z,618
26/02/2024,17:05:43,Z,616,z,604
26/02/2024,17:05:43,Z,614,z,601
26/02/2024,17:05:44,Z,613,z,604
26/02/2024,17:05:44,Z,613,z,603
26/02/2024,17:05:45,Z,612,z,601
26/02/2024,17:05:45,Z,610,z,598
26/02/2024,17:05:46,Z,610,z,605
26/02/2024,17:05:46,Z,610,z,603
26/02/2024,17:05:47,Z,609,z,598
26/02/2024,17:05:47,Z,609,z,594
26/02/2024,17:05:48,Z,608,z,607
26/02/2024,17:05:48,Z,608,z,602
26/02/2024,17:05:49,Z,607,z,592
26/02/2024,17:05:49,Z,607,z,607
26/02/2024,17:05:50,Z,607,z,598
26/02/2024,17:05:50,Z,605,z,596
26/02/2024,17:05:51,Z,605,z,607
26/02/2024,17:05:51,Z,607,z,614
26/02/2024,17:05:52,Z,607,z,609
26/02/2024,17:05:52,Z,607,z,603
26/02/2024,17:05:53,Z,607,z,604
26/02/2024,17:05:53,Z,607,z,603
26/02/2024,17:05:54,Z,605,z,602
26/02/2024,17:05:54,Z,605,z,601
26/02/2024,17:05:55,Z,604,z,588
26/02/2024,17:05:55,Z,604,z,590
26/02/2024,17:05:56,Z,603,z,592
26/02/2024,17:05:56,Z,603,z,592
26/02/2024,17:05:57,Z,602,z,601
26/02/2024,17:05:57,Z,603,z,605
26/02/2024,17:05:58,Z,603,z,608
26/02/2024,17:05:58,Z,603,z,608
26/02/2024,17:05:59,Z,603,z,607
26/02/2024,17:05:59,Z,604,z,607
26/02/2024,17:06:00,Z,604,z,609
26/02/2024,17:06:00,Z,604,z,607
26/02/2024,17:06:01,Z,604,z,601
26/02/2024,17:06:01,Z,603,z,598
26/02/2024,17:06:02,Z,603,z,588
26/02/2024,17:06:02,Z,602,z,583
26/02/2024,17:06:03,Z,602,z,603
26/02/2024,17:06:03,Z,602,z,605
26/02/2024,17:06:03,Z,602,z,600
26/02/2024,17:06:04,Z,601,z,585
26/02/2024,17:06:05,Z,600,z,582
26/02/2024,17:06:05,Z,598,z,583
26/02/2024,17:06:05,Z,597,z,585
26/02/2024,17:06:06,Z,597,z,588
26/02/2024,17:06:06,Z,596,z,583
26/02/2024,17:06:07,Z,595,z,579
26/02/2024,17:06:07,Z,595,z,584
26/02/2024,17:06:08,Z,594,z,584
26/02/2024,17:06:08,Z,594,z,585
26/02/2024,17:06:09,Z,592,z,585
26/02/2024,17:06:09,Z,591,z,570
26/02/2024,17:06:10,Z,590,z,568
26/02/2024,17:06:10,Z,590,z,586
26/02/2024,17:06:11,Z,590,z,592
26/02/2024,17:06:11,Z,590,z,590
26/02/2024,17:06:12,Z,590,z,592
26/02/2024,17:06:12,Z,590,z,586
26/02/2024,17:06:13,Z,590,z,585
26/02/2024,17:06:13,Z,590,z,598
26/02/2024,17:06:14,Z,590,z,591
26/02/2024,17:06:14,Z,590,z,581
26/02/2024,17:06:15,Z,590,z,586
26/02/2024,17:06:15,Z,589,z,581
26/02/2024,17:06:16,Z,588,z,573
26/02/2024,17:06:16,Z,588,z,584
26/02/2024,17:06:17,Z,588,z,589
26/02/2024,17:06:17,Z,588,z,582
26/02/2024,17:06:18,Z,588,z,590
26/02/2024,17:06:18,Z,588,z,590
26/02/2024,17:06:19,Z,588,z,589
26/02/2024,17:06:19,Z,588,z,590
26/02/2024,17:06:20,Z,588,z,578
26/02/2024,17:06:20,Z,586,z,572
26/02/2024,17:06:21,Z,585,z,573
26/02/2024,17:06:21,Z,585,z,584
26/02/2024,17:06:22,Z,585,z,577
26/02/2024,17:06:22,Z,584,z,571
26/02/2024,17:06:23,Z,584,z,575
26/02/2024,17:06:23,Z,583,z,570
26/02/2024,17:06:24,Z,582,z,568
26/02/2024,17:06:24,Z,581,z,564
26/02/2024,17:06:25,Z,579,z,564
26/02/2024,17:06:25,Z,579,z,571
26/02/2024,17:06:26,Z,578,z,567
26/02/2024,17:06:26,Z,578,z,568
26/02/2024,17:06:27,Z,578,z,575
26/02/2024,17:06:27,Z,578,z,578
26/02/2024,17:06:28,Z,577,z,567
26/02/2024,17:06:28,Z,576,z,561
26/02/2024,17:06:29,Z,576,z,575
26/02/2024,17:06:29,Z,576,z,573
26/02/2024,17:06:30,Z,575,z,560
26/02/2024,17:06:30,Z,573,z,562
26/02/2024,17:06:31,Z,573,z,568
26/02/2024,17:06:31,Z,572,z,567
26/02/2024,17:06:32,Z,572,z,572
26/02/2024,17:06:32,Z,573,z,578
26/02/2024,17:06:33,Z,572,z,566
26/02/2024,17:06:33,Z,572,z,569
26/02/2024,17:06:34,Z,572,z,582
26/02/2024,17:06:34,Z,572,z,570
26/02/2024,17:06:35,Z,572,z,563
26/02/2024,17:06:35,Z,571,z,558
26/02/2024,17:06:36,Z,571,z,568
26/02/2024,17:06:36,Z,571,z,573
26/02/2024,17:06:37,Z,571,z,573
26/02/2024,17:06:37,Z,571,z,568
26/02/2024,17:06:38,Z,570,z,558
26/02/2024,17:06:38,Z,570,z,563
26/02/2024,17:06:39,Z,570,z,568
26/02/2024,17:06:39,Z,569,z,559
26/02/2024,17:06:40,Z,568,z,555
26/02/2024,17:06:40,Z,567,z,556
26/02/2024,17:06:41,Z,567,z,556
26/02/2024,17:06:41,Z,566,z,556
26/02/2024,17:06:42,Z,566,z,561
26/02/2024,17:06:42,Z,565,z,560
26/02/2024,17:06:43,Z,565,z,560
26/02/2024,17:06:43,Z,565,z,563
26/02/2024,17:06:44,Z,566,z,575
26/02/2024,17:06:44,Z,566,z,569
26/02/2024,17:06:45,Z,565,z,553
26/02/2024,17:06:45,Z,565,z,558
26/02/2024,17:06:46,Z,565,z,564
26/02/2024,17:06:46,Z,564,z,562
26/02/2024,17:06:47,Z,564,z,559
26/02/2024,17:06:47,Z,564,z,560
26/02/2024,17:06:48,Z,563,z,553
26/02/2024,17:06:48,Z,562,z,545
26/02/2024,17:06:49,Z,561,z,551
26/02/2024,17:06:49,Z,561,z,559
26/02/2024,17:06:50,Z,560,z,546
26/02/2024,17:06:50,Z,559,z,543
26/02/2024,17:06:51,Z,559,z,553
26/02/2024,17:06:51,Z,559,z,559
26/02/2024,17:06:52,Z,559,z,558
26/02/2024,17:06:52,Z,559,z,560
26/02/2024,17:06:53,Z,559,z,559
26/02/2024,17:06:53,Z,559,z,556
26/02/2024,17:06:54,Z,558,z,548
26/02/2024,17:06:54,Z,557,z,543
26/02/2024,17:06:55,Z,556,z,546
26/02/2024,17:06:55,Z,556,z,549
26/02/2024,17:06:56,Z,556,z,551
26/02/2024,17:06:56,Z,556,z,554
26/02/2024,17:06:57,Z,556,z,549
26/02/2024,17:06:57,Z,555,z,541
26/02/2024,17:06:58,Z,554,z,547
26/02/2024,17:06:58,Z,553,z,542
26/02/2024,17:06:59,Z,553,z,540
26/02/2024,17:06:59,Z,552,z,549
26/02/2024,17:07:00,Z,552,z,550
26/02/2024,17:07:00,Z,552,z,547
26/02/2024,17:07:01,Z,552,z,546
26/02/2024,17:07:01,Z,552,z,553
26/02/2024,17:07:02,Z,551,z,545
26/02/2024,17:07:02,Z,550,z,539
26/02/2024,17:07:03,Z,549,z,533
26/02/2024,17:07:03,Z,548,z,532
26/02/2024,17:07:04,Z,548,z,545
26/02/2024,17:07:04,Z,549,z,553
26/02/2024,17:07:05,Z,548,z,547
26/02/2024,17:07:05,Z,548,z,539
26/02/2024,17:07:06,Z,547,z,535
26/02/2024,17:07:06,Z,546,z,534
26/02/2024,17:07:07,Z,546,z,534
26/02/2024,17:07:07,Z,545,z,540
26/02/2024,17:07:08,Z,546,z,547
26/02/2024,17:07:08,Z,545,z,543
26/02/2024,17:07:09,Z,545,z,541
26/02/2024,17:07:09,Z,545,z,544
26/02/2024,17:07:10,Z,544,z,531
26/02/2024,17:07:10,Z,543,z,529
26/02/2024,17:07:11,Z,542,z,528
26/02/2024,17:07:11,Z,542,z,537
26/02/2024,17:07:12,Z,543,z,556
26/02/2024,17:07:12,Z,543,z,542
26/02/2024,17:07:13,Z,543,z,537
26/02/2024,17:07:13,Z,542,z,542
26/02/2024,17:07:14,Z,541,z,522
26/02/2024,17:07:14,Z,540,z,524
26/02/2024,17:07:15,Z,540,z,539
26/02/2024,17:07:15,Z,539,z,531
26/02/2024,17:07:16,Z,539,z,527
26/02/2024,17:07:16,Z,539,z,537
26/02/2024,17:07:17,Z,538,z,536
26/02/2024,17:07:17,Z,538,z,531
26/02/2024,17:07:18,Z,537,z,530
26/02/2024,17:07:18,Z,537,z,529
26/02/2024,17:07:19,Z,536,z,526
26/02/2024,17:07:19,Z,536,z,533
26/02/2024,17:07:20,Z,536,z,533
26/02/2024,17:07:20,Z,536,z,531
26/02/2024,17:07:21,Z,535,z,532
26/02/2024,17:07:21,Z,535,z,527
26/02/2024,17:07:22,Z,535,z,534
26/02/2024,17:07:22,Z,535,z,536
26/02/2024,17:07:23,Z,535,z,529
26/02/2024,17:07:23,Z,534,z,528
26/02/2024,17:07:24,Z,534,z,530
26/02/2024,17:07:24,Z,534,z,539
26/02/2024,17:07:25,Z,534,z,533
26/02/2024,17:07:25,Z,533,z,519
26/02/2024,17:07:26,Z,534,z,536
26/02/2024,17:07:26,Z,534,z,535
26/02/2024,17:07:27,Z,533,z,521
26/02/2024,17:07:27,Z,533,z,528
26/02/2024,17:07:28,Z,532,z,526
26/02/2024,17:07:28,Z,531,z,521
26/02/2024,17:07:29,Z,531,z,525
26/02/2024,17:07:29,Z,531,z,527
26/02/2024,17:07:30,Z,530,z,527
26/02/2024,17:07:30,Z,530,z,530
26/02/2024,17:07:31,Z,531,z,534
26/02/2024,17:07:31,Z,530,z,524
26/02/2024,17:07:32,Z,530,z,523
26/02/2024,17:07:32,Z,529,z,522
26/02/2024,17:07:33,Z,529,z,516
26/02/2024,17:07:33,Z,528,z,516
26/02/2024,17:07:34,Z,527,z,518
26/02/2024,17:07:34,Z,527,z,525
26/02/2024,17:07:35,Z,527,z,529
26/02/2024,17:07:35,Z,527,z,530
26/02/2024,17:07:36,Z,527,z,519
26/02/2024,17:07:36,Z,526,z,518
26/02/2024,17:07:37,Z,526,z,521
26/02/2024,17:07:37,Z,526,z,524
26/02/2024,17:07:38,Z,526,z,522
26/02/2024,17:07:38,Z,525,z,516
26/02/2024,17:07:39,Z,525,z,514
26/02/2024,17:07:39,Z,524,z,520
26/02/2024,17:07:40,Z,524,z,525
26/02/2024,17:07:40,Z,524,z,514
26/02/2024,17:07:41,Z,523,z,518
26/02/2024,17:07:41,Z,523,z,528
26/02/2024,17:07:42,Z,523,z,521
26/02/2024,17:07:42,Z,523,z,521
26/02/2024,17:07:43,Z,524,z,529
26/02/2024,17:07:43,Z,524,z,522
26/02/2024,17:07:44,Z,523,z,517
26/02/2024,17:07:44,Z,523,z,514
26/02/2024,17:07:45,Z,522,z,516
26/02/2024,17:07:45,Z,523,z,529
26/02/2024,17:07:46,Z,523,z,523
26/02/2024,17:07:46,Z,522,z,515
26/02/2024,17:07:47,Z,522,z,511
26/02/2024,17:07:47,Z,520,z,507
26/02/2024,17:07:48,Z,520,z,512
26/02/2024,17:07:48,Z,520,z,515
26/02/2024,17:07:49,Z,519,z,517
26/02/2024,17:07:49,Z,520,z,523
26/02/2024,17:07:50,Z,520,z,523
26/02/2024,17:07:50,Z,519,z,515
26/02/2024,17:07:51,Z,519,z,512
26/02/2024,17:07:51,Z,519,z,519
26/02/2024,17:07:52,Z,519,z,518
26/02/2024,17:07:52,Z,519,z,514
26/02/2024,17:07:53,Z,518,z,507
26/02/2024,17:07:53,Z,517,z,508
26/02/2024,17:07:54,Z,517,z,512
26/02/2024,17:07:54,Z,517,z,509
26/02/2024,17:07:55,Z,516,z,506
26/02/2024,17:07:55,Z,516,z,511
26/02/2024,17:07:56,Z,516,z,516
26/02/2024,17:07:56,Z,515,z,507
26/02/2024,17:07:57,Z,514,z,497
26/02/2024,17:07:57,Z,513,z,499
26/02/2024,17:07:58,Z,513,z,507
26/02/2024,17:07:58,Z,513,z,509
26/02/2024,17:07:59,Z,512,z,501
26/02/2024,17:07:59,Z,510,z,487
26/02/2024,17:08:00,Z,508,z,484
26/02/2024,17:08:00,Z,507,z,490
26/02/2024,17:08:01,Z,505,z,485
26/02/2024,17:08:01,Z,504,z,481
26/02/2024,17:08:02,Z,503,z,476
26/02/2024,17:08:02,Z,501,z,477
26/02/2024,17:08:03,Z,500,z,489
26/02/2024,17:08:03,Z,499,z,487
26/02/2024,17:08:04,Z,499,z,487
26/02/2024,17:08:04,Z,498,z,494
26/02/2024,17:08:05,Z,498,z,497
26/02/2024,17:08:05,Z,498,z,493
26/02/2024,17:08:06,Z,497,z,485
26/02/2024,17:08:06,Z,496,z,484
26/02/2024,17:08:07,Z,495,z,486
26/02/2024,17:08:07,Z,495,z,487
26/02/2024,17:08:08,Z,494,z,484
26/02/2024,17:08:08,Z,494,z,490
26/02/2024,17:08:09,Z,494,z,488
26/02/2024,17:08:09,Z,494,z,484
26/02/2024,17:08:10,Z,494,z,495
26/02/2024,17:08:10,Z,494,z,495
26/02/2024,17:08:11,Z,494,z,491
