Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,18:27:41,Z,1862,z,1835
04/03/2024,18:27:41,Z,1867,z,1894
04/03/2024,18:27:42,Z,1872,z,1930
04/03/2024,18:27:42,Z,1872,z,1917
04/03/2024,18:27:42,Z,1872,z,1867
04/03/2024,18:27:43,Z,1872,z,1830
04/03/2024,18:27:43,Z,1867,z,1852
04/03/2024,18:27:44,Z,1867,z,1834
04/03/2024,18:27:44,Z,1867,z,1848
04/03/2024,18:27:45,Z,1867,z,1852
04/03/2024,18:27:45,Z,1867,z,1859
04/03/2024,18:27:46,Z,1867,z,1863
04/03/2024,18:27:46,Z,1862,z,1822
04/03/2024,18:27:47,Z,1862,z,1845
04/03/2024,18:27:47,Z,1862,z,1904
04/03/2024,18:27:48,Z,1867,z,1891
04/03/2024,18:27:48,Z,1867,z,1868
04/03/2024,18:27:49,Z,1867,z,1873
04/03/2024,18:27:49,Z,1867,z,1859
04/03/2024,18:27:50,Z,1862,z,1840
04/03/2024,18:27:50,Z,1862,z,1854
04/03/2024,18:27:51,Z,1862,z,1873
04/03/2024,18:27:51,Z,1868,z,1882
04/03/2024,18:27:52,Z,1868,z,1863
04/03/2024,18:27:52,Z,1863,z,1817
04/03/2024,18:27:53,Z,1863,z,1849
04/03/2024,18:27:53,Z,1863,z,1863
04/03/2024,18:27:54,Z,1863,z,1849
04/03/2024,18:27:54,Z,1863,z,1849
04/03/2024,18:27:55,Z,1863,z,1863
04/03/2024,18:27:55,Z,1863,z,1877
04/03/2024,18:27:56,Z,1863,z,1868
04/03/2024,18:27:56,Z,1863,z,1868
04/03/2024,18:27:57,Z,1863,z,1895
04/03/2024,18:27:57,Z,1868,z,1891
04/03/2024,18:27:58,Z,1868,z,1873
04/03/2024,18:27:58,Z,1868,z,1877
04/03/2024,18:27:59,Z,1868,z,1886
04/03/2024,18:27:59,Z,1868,z,1849
04/03/2024,18:28:00,Z,1863,z,1804
04/03/2024,18:28:00,Z,1863,z,1849
04/03/2024,18:28:01,Z,1863,z,1886
04/03/2024,18:28:01,Z,1868,z,1873
04/03/2024,18:28:02,Z,1868,z,1877
04/03/2024,18:28:02,Z,1868,z,1862
04/03/2024,18:28:03,Z,1863,z,1835
04/03/2024,18:28:03,Z,1863,z,1849
04/03/2024,18:28:04,Z,1863,z,1811
04/03/2024,18:28:04,Z,1859,z,1825
04/03/2024,18:28:05,Z,1859,z,1877
04/03/2024,18:28:05,Z,1859,z,1863
04/03/2024,18:28:06,Z,1863,z,1900
04/03/2024,18:28:06,Z,1863,z,1900
04/03/2024,18:28:07,Z,1868,z,1868
04/03/2024,18:28:07,Z,1863,z,1825
04/03/2024,18:28:08,Z,1862,z,1821
04/03/2024,18:28:08,Z,1859,z,1840
04/03/2024,18:28:09,Z,1859,z,1849
04/03/2024,18:28:09,Z,1859,z,1840
04/03/2024,18:28:10,Z,1859,z,1859
04/03/2024,18:28:10,Z,1859,z,1859
04/03/2024,18:28:11,Z,1854,z,1840
04/03/2024,18:28:11,Z,1859,z,1886
04/03/2024,18:28:12,Z,1859,z,1862
04/03/2024,18:28:12,Z,1853,z,1792
04/03/2024,18:28:13,Z,1853,z,1825
04/03/2024,18:28:13,Z,1853,z,1849
04/03/2024,18:28:14,Z,1853,z,1854
04/03/2024,18:28:14,Z,1853,z,1877
04/03/2024,18:28:15,Z,1854,z,1882
04/03/2024,18:28:15,Z,1859,z,1863
04/03/2024,18:28:16,Z,1854,z,1780
04/03/2024,18:28:16,Z,1844,z,1746
04/03/2024,18:28:17,Z,1844,z,1816
04/03/2024,18:28:17,Z,1844,z,1882
04/03/2024,18:28:18,Z,1848,z,1877
04/03/2024,18:28:18,Z,1849,z,1887
04/03/2024,18:28:19,Z,1849,z,1849
04/03/2024,18:28:19,Z,1849,z,1813
04/03/2024,18:28:20,Z,1845,z,1785
04/03/2024,18:28:20,Z,1845,z,1862
04/03/2024,18:28:21,Z,1849,z,1917
04/03/2024,18:28:21,Z,1849,z,1836
04/03/2024,18:28:22,Z,1849,z,1840
04/03/2024,18:28:22,Z,1849,z,1868
04/03/2024,18:28:23,Z,1849,z,1863
04/03/2024,18:28:23,Z,1849,z,1860
04/03/2024,18:28:24,Z,1849,z,1800
04/03/2024,18:28:24,Z,1845,z,1800
04/03/2024,18:28:25,Z,1845,z,1859
04/03/2024,18:28:25,Z,1845,z,1802
04/03/2024,18:28:26,Z,1840,z,1766
04/03/2024,18:28:26,Z,1836,z,1800
04/03/2024,18:28:27,Z,1836,z,1800
04/03/2024,18:28:27,Z,1831,z,1780
04/03/2024,18:28:28,Z,1831,z,1831
04/03/2024,18:28:28,Z,1836,z,1873
04/03/2024,18:28:29,Z,1836,z,1841
04/03/2024,18:28:29,Z,1831,z,1803
04/03/2024,18:28:30,Z,1826,z,1775
04/03/2024,18:28:30,Z,1826,z,1789
04/03/2024,18:28:31,Z,1826,z,1803
04/03/2024,18:28:31,Z,1822,z,1789
04/03/2024,18:28:32,Z,1822,z,1808
04/03/2024,18:28:32,Z,1822,z,1813
04/03/2024,18:28:33,Z,1817,z,1786
04/03/2024,18:28:33,Z,1817,z,1800
04/03/2024,18:28:34,Z,1817,z,1795
04/03/2024,18:28:34,Z,1817,z,1831
04/03/2024,18:28:35,Z,1822,z,1878
04/03/2024,18:28:35,Z,1822,z,1804
04/03/2024,18:28:36,Z,1817,z,1800
04/03/2024,18:28:36,Z,1822,z,1849
04/03/2024,18:28:37,Z,1817,z,1799
04/03/2024,18:28:37,Z,1817,z,1780
04/03/2024,18:28:38,Z,1817,z,1789
04/03/2024,18:28:38,Z,1812,z,1775
04/03/2024,18:28:39,Z,1812,z,1790
04/03/2024,18:28:39,Z,1808,z,1776
04/03/2024,18:28:40,Z,1808,z,1795
04/03/2024,18:28:40,Z,1808,z,1813
04/03/2024,18:28:41,Z,1812,z,1849
04/03/2024,18:28:41,Z,1812,z,1854
04/03/2024,18:28:42,Z,1812,z,1808
04/03/2024,18:28:42,Z,1812,z,1811
04/03/2024,18:28:43,Z,1812,z,1785
04/03/2024,18:28:43,Z,1812,z,1800
04/03/2024,18:28:44,Z,1812,z,1813
04/03/2024,18:28:44,Z,1808,z,1780
04/03/2024,18:28:45,Z,1808,z,1813
04/03/2024,18:28:45,Z,1808,z,1809
04/03/2024,18:28:46,Z,1808,z,1809
04/03/2024,18:28:46,Z,1808,z,1808
04/03/2024,18:28:47,Z,1808,z,1785
04/03/2024,18:28:47,Z,1808,z,1800
04/03/2024,18:28:48,Z,1808,z,1798
04/03/2024,18:28:48,Z,1803,z,1789
04/03/2024,18:28:49,Z,1803,z,1813
04/03/2024,18:28:49,Z,1803,z,1809
04/03/2024,18:28:50,Z,1803,z,1748
04/03/2024,18:28:50,Z,1799,z,1775
04/03/2024,18:28:51,Z,1803,z,1849
04/03/2024,18:28:51,Z,1803,z,1800
04/03/2024,18:28:52,Z,1803,z,1781
04/03/2024,18:28:52,Z,1799,z,1786
04/03/2024,18:28:53,Z,1799,z,1776
04/03/2024,18:28:53,Z,1799,z,1776
04/03/2024,18:28:54,Z,1799,z,1813
04/03/2024,18:28:54,Z,1799,z,1823
04/03/2024,18:28:55,Z,1799,z,1813
04/03/2024,18:28:55,Z,1803,z,1841
04/03/2024,18:28:56,Z,1803,z,1781
04/03/2024,18:28:56,Z,1799,z,1767
04/03/2024,18:28:57,Z,1799,z,1800
04/03/2024,18:28:57,Z,1799,z,1753
04/03/2024,18:28:58,Z,1794,z,1767
04/03/2024,18:28:58,Z,1794,z,1818
04/03/2024,18:28:58,Z,1800,z,1827
04/03/2024,18:28:59,Z,1800,z,1813
04/03/2024,18:28:59,Z,1794,z,1752
04/03/2024,18:29:00,Z,1794,z,1742
04/03/2024,18:29:00,Z,1789,z,1757
04/03/2024,18:29:01,Z,1789,z,1775
04/03/2024,18:29:01,Z,1794,z,1839
04/03/2024,18:29:02,Z,1799,z,1895
04/03/2024,18:29:02,Z,1803,z,1878
04/03/2024,18:29:03,Z,1803,z,1823
04/03/2024,18:29:03,Z,1808,z,1827
04/03/2024,18:29:04,Z,1808,z,1818
04/03/2024,18:29:04,Z,1808,z,1800
04/03/2024,18:29:05,Z,1803,z,1786
04/03/2024,18:29:05,Z,1803,z,1800
04/03/2024,18:29:06,Z,1803,z,1799
04/03/2024,18:29:06,Z,1803,z,1812
04/03/2024,18:29:07,Z,1803,z,1795
04/03/2024,18:29:07,Z,1803,z,1786
04/03/2024,18:29:08,Z,1808,z,1860
04/03/2024,18:29:08,Z,1812,z,1850
04/03/2024,18:29:09,Z,1812,z,1827
04/03/2024,18:29:09,Z,1812,z,1809
04/03/2024,18:29:10,Z,1812,z,1809
04/03/2024,18:29:10,Z,1809,z,1776
04/03/2024,18:29:11,Z,1804,z,1732
04/03/2024,18:29:11,Z,1804,z,1790
04/03/2024,18:29:12,Z,1804,z,1818
04/03/2024,18:29:12,Z,1804,z,1790
04/03/2024,18:29:13,Z,1800,z,1776
04/03/2024,18:29:13,Z,1800,z,1800
04/03/2024,18:29:14,Z,1804,z,1846
04/03/2024,18:29:14,Z,1804,z,1813
04/03/2024,18:29:15,Z,1800,z,1758
04/03/2024,18:29:15,Z,1795,z,1719
04/03/2024,18:29:16,Z,1795,z,1727
04/03/2024,18:29:16,Z,1795,z,1795
04/03/2024,18:29:17,Z,1790,z,1781
04/03/2024,18:29:17,Z,1790,z,1749
04/03/2024,18:29:18,Z,1790,z,1800
04/03/2024,18:29:18,Z,1790,z,1813
04/03/2024,18:29:19,Z,1790,z,1776
04/03/2024,18:29:19,Z,1790,z,1753
04/03/2024,18:29:20,Z,1786,z,1753
04/03/2024,18:29:20,Z,1786,z,1790
04/03/2024,18:29:21,Z,1790,z,1846
04/03/2024,18:29:21,Z,1790,z,1813
04/03/2024,18:29:22,Z,1790,z,1739
04/03/2024,18:29:22,Z,1786,z,1726
04/03/2024,18:29:23,Z,1786,z,1786
04/03/2024,18:29:23,Z,1790,z,1832
04/03/2024,18:29:24,Z,1786,z,1781
04/03/2024,18:29:24,Z,1786,z,1753
04/03/2024,18:29:25,Z,1786,z,1823
04/03/2024,18:29:25,Z,1790,z,1800
04/03/2024,18:29:26,Z,1786,z,1736
04/03/2024,18:29:26,Z,1786,z,1763
04/03/2024,18:29:27,Z,1786,z,1800
04/03/2024,18:29:27,Z,1786,z,1781
04/03/2024,18:29:28,Z,1781,z,1753
04/03/2024,18:29:28,Z,1781,z,1763
04/03/2024,18:29:29,Z,1781,z,1744
04/03/2024,18:29:29,Z,1781,z,1759
04/03/2024,18:29:30,Z,1776,z,1753
04/03/2024,18:29:30,Z,1776,z,1749
04/03/2024,18:29:31,Z,1776,z,1776
04/03/2024,18:29:31,Z,1772,z,1732
04/03/2024,18:29:32,Z,1772,z,1715
04/03/2024,18:29:32,Z,1767,z,1731
04/03/2024,18:29:33,Z,1767,z,1743
04/03/2024,18:29:33,Z,1767,z,1758
04/03/2024,18:29:34,Z,1767,z,1786
04/03/2024,18:29:34,Z,1767,z,1781
04/03/2024,18:29:35,Z,1767,z,1776
04/03/2024,18:29:35,Z,1772,z,1800
04/03/2024,18:29:36,Z,1772,z,1749
04/03/2024,18:29:36,Z,1767,z,1708
04/03/2024,18:29:37,Z,1763,z,1732
04/03/2024,18:29:37,Z,1763,z,1758
04/03/2024,18:29:38,Z,1767,z,1781
04/03/2024,18:29:38,Z,1767,z,1767
04/03/2024,18:29:39,Z,1767,z,1776
04/03/2024,18:29:39,Z,1767,z,1813
04/03/2024,18:29:40,Z,1772,z,1800
04/03/2024,18:29:40,Z,1772,z,1767
04/03/2024,18:29:41,Z,1772,z,1772
04/03/2024,18:29:41,Z,1772,z,1753
04/03/2024,18:29:42,Z,1767,z,1749
04/03/2024,18:29:42,Z,1772,z,1790
04/03/2024,18:29:43,Z,1772,z,1781
04/03/2024,18:29:43,Z,1767,z,1732
04/03/2024,18:29:44,Z,1767,z,1727
04/03/2024,18:29:44,Z,1767,z,1749
04/03/2024,18:29:45,Z,1767,z,1767
04/03/2024,18:29:45,Z,1767,z,1767
04/03/2024,18:29:46,Z,1767,z,1800
04/03/2024,18:29:46,Z,1767,z,1772
04/03/2024,18:29:47,Z,1767,z,1753
04/03/2024,18:29:47,Z,1767,z,1767
04/03/2024,18:29:48,Z,1767,z,1758
04/03/2024,18:29:48,Z,1767,z,1790
04/03/2024,18:29:49,Z,1767,z,1781
04/03/2024,18:29:49,Z,1767,z,1740
04/03/2024,18:29:50,Z,1767,z,1767
04/03/2024,18:29:50,Z,1767,z,1772
04/03/2024,18:29:51,Z,1767,z,1749
04/03/2024,18:29:51,Z,1767,z,1754
04/03/2024,18:29:52,Z,1767,z,1767
04/03/2024,18:29:52,Z,1763,z,1740
04/03/2024,18:29:53,Z,1763,z,1715
04/03/2024,18:29:53,Z,1763,z,1767
04/03/2024,18:29:54,Z,1763,z,1800
04/03/2024,18:29:54,Z,1767,z,1790
04/03/2024,18:29:55,Z,1767,z,1772
04/03/2024,18:29:55,Z,1763,z,1740
04/03/2024,18:29:56,Z,1763,z,1740
04/03/2024,18:29:56,Z,1763,z,1733
04/03/2024,18:29:57,Z,1758,z,1702
04/03/2024,18:29:57,Z,1753,z,1731
04/03/2024,18:29:58,Z,1753,z,1744
04/03/2024,18:29:58,Z,1753,z,1732
04/03/2024,18:29:59,Z,1753,z,1736
04/03/2024,18:29:59,Z,1749,z,1724
04/03/2024,18:30:00,Z,1749,z,1733
04/03/2024,18:30:00,Z,1749,z,1772
04/03/2024,18:30:01,Z,1753,z,1776
04/03/2024,18:30:01,Z,1749,z,1726
04/03/2024,18:30:02,Z,1744,z,1705
04/03/2024,18:30:02,Z,1744,z,1711
04/03/2024,18:30:03,Z,1740,z,1690
04/03/2024,18:30:03,Z,1736,z,1686
04/03/2024,18:30:04,Z,1740,z,1744
04/03/2024,18:30:04,Z,1740,z,1772
04/03/2024,18:30:05,Z,1740,z,1763
04/03/2024,18:30:05,Z,1744,z,1759
04/03/2024,18:30:06,Z,1740,z,1736
04/03/2024,18:30:06,Z,1740,z,1740
04/03/2024,18:30:07,Z,1740,z,1743
04/03/2024,18:30:07,Z,1744,z,1753
04/03/2024,18:30:08,Z,1744,z,1753
04/03/2024,18:30:08,Z,1744,z,1743
04/03/2024,18:30:09,Z,1744,z,1743
04/03/2024,18:30:09,Z,1740,z,1694
04/03/2024,18:30:10,Z,1736,z,1687
04/03/2024,18:30:10,Z,1736,z,1723
04/03/2024,18:30:10,Z,1736,z,1727
04/03/2024,18:30:11,Z,1736,z,1753
04/03/2024,18:30:11,Z,1736,z,1727
04/03/2024,18:30:12,Z,1736,z,1719
04/03/2024,18:30:12,Z,1732,z,1695
04/03/2024,18:30:13,Z,1732,z,1691
04/03/2024,18:30:13,Z,1732,z,1719
04/03/2024,18:30:14,Z,1732,z,1749
04/03/2024,18:30:14,Z,1732,z,1772
04/03/2024,18:30:15,Z,1736,z,1764
04/03/2024,18:30:15,Z,1736,z,1777
04/03/2024,18:30:16,Z,1740,z,1767
04/03/2024,18:30:16,Z,1740,z,1741
04/03/2024,18:30:17,Z,1740,z,1740
04/03/2024,18:30:17,Z,1740,z,1727
04/03/2024,18:30:18,Z,1736,z,1712
04/03/2024,18:30:18,Z,1736,z,1724
04/03/2024,18:30:19,Z,1736,z,1744
04/03/2024,18:30:19,Z,1736,z,1733
04/03/2024,18:30:20,Z,1736,z,1737
04/03/2024,18:30:20,Z,1736,z,1754
04/03/2024,18:30:21,Z,1736,z,1745
04/03/2024,18:30:21,Z,1740,z,1750
04/03/2024,18:30:22,Z,1740,z,1745
04/03/2024,18:30:22,Z,1740,z,1733
04/03/2024,18:30:23,Z,1736,z,1712
04/03/2024,18:30:23,Z,1736,z,1724
04/03/2024,18:30:24,Z,1736,z,1724
04/03/2024,18:30:24,Z,1732,z,1695
04/03/2024,18:30:25,Z,1732,z,1719
04/03/2024,18:30:25,Z,1736,z,1772
04/03/2024,18:30:26,Z,1736,z,1790
04/03/2024,18:30:26,Z,1740,z,1750
04/03/2024,18:30:27,Z,1736,z,1695
04/03/2024,18:30:27,Z,1736,z,1712
04/03/2024,18:30:28,Z,1736,z,1740
04/03/2024,18:30:28,Z,1736,z,1728
04/03/2024,18:30:29,Z,1736,z,1733
04/03/2024,18:30:29,Z,1736,z,1754
04/03/2024,18:30:30,Z,1736,z,1754
04/03/2024,18:30:30,Z,1736,z,1732
04/03/2024,18:30:31,Z,1736,z,1708
04/03/2024,18:30:31,Z,1732,z,1716
04/03/2024,18:30:32,Z,1732,z,1737
04/03/2024,18:30:32,Z,1736,z,1740
04/03/2024,18:30:33,Z,1736,z,1736
04/03/2024,18:30:33,Z,1736,z,1741
04/03/2024,18:30:34,Z,1736,z,1728
04/03/2024,18:30:34,Z,1736,z,1745
04/03/2024,18:30:35,Z,1736,z,1733
04/03/2024,18:30:35,Z,1732,z,1716
04/03/2024,18:30:36,Z,1727,z,1661
04/03/2024,18:30:36,Z,1723,z,1605
04/03/2024,18:30:37,Z,1715,z,1645
04/03/2024,18:30:37,Z,1715,z,1702
04/03/2024,18:30:38,Z,1719,z,1733
04/03/2024,18:30:38,Z,1715,z,1708
04/03/2024,18:30:39,Z,1715,z,1682
04/03/2024,18:30:39,Z,1715,z,1694
04/03/2024,18:30:40,Z,1715,z,1716
04/03/2024,18:30:40,Z,1712,z,1669
04/03/2024,18:30:41,Z,1708,z,1669
04/03/2024,18:30:41,Z,1708,z,1712
04/03/2024,18:30:42,Z,1708,z,1699
04/03/2024,18:30:42,Z,1708,z,1712
04/03/2024,18:30:43,Z,1708,z,1712
04/03/2024,18:30:43,Z,1708,z,1724
04/03/2024,18:30:44,Z,1712,z,1724
04/03/2024,18:30:44,Z,1712,z,1712
04/03/2024,18:30:45,Z,1712,z,1732
04/03/2024,18:30:45,Z,1712,z,1703
04/03/2024,18:30:46,Z,1708,z,1662
04/03/2024,18:30:46,Z,1708,z,1683
04/03/2024,18:30:47,Z,1708,z,1728
04/03/2024,18:30:47,Z,1708,z,1728
04/03/2024,18:30:48,Z,1708,z,1708
04/03/2024,18:30:48,Z,1708,z,1686
04/03/2024,18:30:49,Z,1703,z,1658
04/03/2024,18:30:49,Z,1703,z,1703
04/03/2024,18:30:50,Z,1708,z,1750
04/03/2024,18:30:50,Z,1708,z,1741
04/03/2024,18:30:51,Z,1708,z,1699
04/03/2024,18:30:51,Z,1708,z,1695
04/03/2024,18:30:52,Z,1708,z,1711
04/03/2024,18:30:52,Z,1712,z,1740
04/03/2024,18:30:53,Z,1715,z,1754
04/03/2024,18:30:53,Z,1715,z,1728
04/03/2024,18:30:54,Z,1715,z,1728
04/03/2024,18:30:54,Z,1715,z,1708
04/03/2024,18:30:55,Z,1715,z,1733
04/03/2024,18:30:55,Z,1715,z,1716
04/03/2024,18:30:56,Z,1715,z,1687
04/03/2024,18:30:56,Z,1715,z,1694
04/03/2024,18:30:57,Z,1712,z,1690
04/03/2024,18:30:57,Z,1712,z,1683
04/03/2024,18:30:58,Z,1708,z,1648
04/03/2024,18:30:58,Z,1703,z,1669
04/03/2024,18:30:59,Z,1708,z,1737
04/03/2024,18:30:59,Z,1708,z,1733
04/03/2024,18:31:00,Z,1708,z,1720
04/03/2024,18:31:00,Z,1708,z,1695
04/03/2024,18:31:01,Z,1708,z,1683
04/03/2024,18:31:01,Z,1708,z,1716
04/03/2024,18:31:02,Z,1708,z,1712
04/03/2024,18:31:02,Z,1708,z,1699
04/03/2024,18:31:03,Z,1708,z,1745
04/03/2024,18:31:03,Z,1712,z,1737
04/03/2024,18:31:04,Z,1708,z,1687
04/03/2024,18:31:04,Z,1708,z,1716
04/03/2024,18:31:05,Z,1712,z,1741
04/03/2024,18:31:05,Z,1712,z,1708
04/03/2024,18:31:06,Z,1712,z,1695
04/03/2024,18:31:06,Z,1708,z,1687
04/03/2024,18:31:07,Z,1708,z,1695
04/03/2024,18:31:07,Z,1708,z,1699
04/03/2024,18:31:08,Z,1708,z,1712
04/03/2024,18:31:08,Z,1708,z,1691
04/03/2024,18:31:09,Z,1703,z,1658
04/03/2024,18:31:09,Z,1703,z,1695
04/03/2024,18:31:10,Z,1703,z,1712
04/03/2024,18:31:10,Z,1703,z,1712
04/03/2024,18:31:11,Z,1703,z,1716
04/03/2024,18:31:11,Z,1703,z,1682
04/03/2024,18:31:12,Z,1699,z,1637
04/03/2024,18:31:12,Z,1699,z,1695
04/03/2024,18:31:13,Z,1699,z,1686
04/03/2024,18:31:13,Z,1695,z,1662
04/03/2024,18:31:14,Z,1699,z,1703
04/03/2024,18:31:14,Z,1699,z,1703
04/03/2024,18:31:15,Z,1699,z,1716
04/03/2024,18:31:15,Z,1703,z,1741
04/03/2024,18:31:16,Z,1699,z,1683
04/03/2024,18:31:16,Z,1699,z,1655
04/03/2024,18:31:17,Z,1699,z,1716
04/03/2024,18:31:17,Z,1699,z,1733
04/03/2024,18:31:18,Z,1699,z,1703
04/03/2024,18:31:18,Z,1699,z,1699
04/03/2024,18:31:19,Z,1699,z,1692
04/03/2024,18:31:19,Z,1699,z,1663
04/03/2024,18:31:20,Z,1695,z,1663
04/03/2024,18:31:20,Z,1695,z,1654
04/03/2024,18:31:21,Z,1691,z,1630
04/03/2024,18:31:21,Z,1687,z,1637
04/03/2024,18:31:22,Z,1687,z,1687
04/03/2024,18:31:22,Z,1687,z,1691
04/03/2024,18:31:23,Z,1687,z,1695
04/03/2024,18:31:23,Z,1687,z,1695
04/03/2024,18:31:24,Z,1691,z,1703
04/03/2024,18:31:24,Z,1691,z,1728
04/03/2024,18:31:24,Z,1695,z,1741
04/03/2024,18:31:25,Z,1695,z,1699
04/03/2024,18:31:25,Z,1691,z,1658
04/03/2024,18:31:26,Z,1691,z,1663
04/03/2024,18:31:26,Z,1687,z,1650
04/03/2024,18:31:27,Z,1687,z,1638
04/03/2024,18:31:27,Z,1683,z,1658
04/03/2024,18:31:28,Z,1687,z,1715
04/03/2024,18:31:28,Z,1687,z,1703
04/03/2024,18:31:29,Z,1687,z,1699
04/03/2024,18:31:29,Z,1687,z,1691
04/03/2024,18:31:30,Z,1687,z,1671
04/03/2024,18:31:30,Z,1687,z,1696
04/03/2024,18:31:31,Z,1687,z,1699
04/03/2024,18:31:31,Z,1691,z,1708
04/03/2024,18:31:32,Z,1687,z,1637
04/03/2024,18:31:32,Z,1683,z,1645
04/03/2024,18:31:33,Z,1687,z,1712
04/03/2024,18:31:33,Z,1687,z,1712
04/03/2024,18:31:34,Z,1687,z,1695
04/03/2024,18:31:34,Z,1687,z,1695
04/03/2024,18:31:35,Z,1691,z,1716
04/03/2024,18:31:35,Z,1691,z,1699
04/03/2024,18:31:36,Z,1691,z,1662
04/03/2024,18:31:36,Z,1687,z,1654
04/03/2024,18:31:37,Z,1687,z,1649
04/03/2024,18:31:37,Z,1683,z,1641
04/03/2024,18:31:38,Z,1679,z,1642
04/03/2024,18:31:38,Z,1679,z,1655
04/03/2024,18:31:39,Z,1679,z,1688
04/03/2024,18:31:39,Z,1679,z,1691
04/03/2024,18:31:40,Z,1674,z,1637
04/03/2024,18:31:40,Z,1674,z,1617
04/03/2024,18:31:41,Z,1674,z,1684
04/03/2024,18:31:41,Z,1674,z,1699
04/03/2024,18:31:42,Z,1674,z,1695
04/03/2024,18:31:42,Z,1679,z,1691
04/03/2024,18:31:43,Z,1679,z,1675
04/03/2024,18:31:43,Z,1674,z,1671
04/03/2024,18:31:44,Z,1674,z,1663
04/03/2024,18:31:44,Z,1674,z,1667
04/03/2024,18:31:45,Z,1674,z,1699
04/03/2024,18:31:45,Z,1679,z,1695
04/03/2024,18:31:46,Z,1679,z,1691
04/03/2024,18:31:46,Z,1679,z,1692
04/03/2024,18:31:47,Z,1679,z,1675
04/03/2024,18:31:47,Z,1679,z,1671
04/03/2024,18:31:48,Z,1679,z,1649
04/03/2024,18:31:48,Z,1674,z,1671
04/03/2024,18:31:49,Z,1674,z,1680
04/03/2024,18:31:49,Z,1674,z,1642
04/03/2024,18:31:50,Z,1670,z,1602
04/03/2024,18:31:50,Z,1662,z,1591
04/03/2024,18:31:51,Z,1662,z,1662
04/03/2024,18:31:51,Z,1666,z,1716
04/03/2024,18:31:52,Z,1666,z,1663
04/03/2024,18:31:52,Z,1666,z,1667
04/03/2024,18:31:53,Z,1670,z,1708
04/03/2024,18:31:53,Z,1670,z,1649
04/03/2024,18:31:54,Z,1666,z,1637
04/03/2024,18:31:54,Z,1666,z,1650
04/03/2024,18:31:55,Z,1666,z,1671
04/03/2024,18:31:55,Z,1670,z,1721
04/03/2024,18:31:56,Z,1670,z,1703
04/03/2024,18:31:56,Z,1670,z,1662
04/03/2024,18:31:57,Z,1674,z,1696
04/03/2024,18:31:57,Z,1670,z,1659
04/03/2024,18:31:58,Z,1670,z,1634
04/03/2024,18:31:58,Z,1670,z,1654
04/03/2024,18:31:59,Z,1670,z,1674
04/03/2024,18:31:59,Z,1670,z,1704
04/03/2024,18:32:00,Z,1670,z,1675
04/03/2024,18:32:00,Z,1670,z,1667
04/03/2024,18:32:01,Z,1670,z,1646
04/03/2024,18:32:01,Z,1670,z,1650
04/03/2024,18:32:02,Z,1670,z,1680
04/03/2024,18:32:02,Z,1671,z,1709
04/03/2024,18:32:03,Z,1675,z,1704
04/03/2024,18:32:03,Z,1675,z,1675
04/03/2024,18:32:04,Z,1675,z,1655
04/03/2024,18:32:04,Z,1666,z,1598
04/03/2024,18:32:05,Z,1662,z,1616
04/03/2024,18:32:05,Z,1662,z,1658
04/03/2024,18:32:06,Z,1662,z,1658
04/03/2024,18:32:06,Z,1662,z,1667
04/03/2024,18:32:07,Z,1662,z,1671
04/03/2024,18:32:07,Z,1666,z,1695
04/03/2024,18:32:08,Z,1666,z,1688
04/03/2024,18:32:08,Z,1666,z,1671
04/03/2024,18:32:09,Z,1670,z,1675
04/03/2024,18:32:09,Z,1670,z,1667
04/03/2024,18:32:10,Z,1666,z,1638
04/03/2024,18:32:10,Z,1667,z,1659
04/03/2024,18:32:11,Z,1667,z,1696
04/03/2024,18:32:11,Z,1667,z,1659
04/03/2024,18:32:12,Z,1667,z,1645
04/03/2024,18:32:12,Z,1666,z,1654
04/03/2024,18:32:13,Z,1662,z,1646
04/03/2024,18:32:13,Z,1662,z,1642
04/03/2024,18:32:14,Z,1663,z,1650
04/03/2024,18:32:14,Z,1663,z,1663
04/03/2024,18:32:15,Z,1663,z,1684
04/03/2024,18:32:15,Z,1663,z,1650
04/03/2024,18:32:16,Z,1663,z,1655
04/03/2024,18:32:16,Z,1663,z,1655
04/03/2024,18:32:17,Z,1659,z,1642
04/03/2024,18:32:17,Z,1659,z,1663
04/03/2024,18:32:18,Z,1659,z,1646
04/03/2024,18:32:18,Z,1659,z,1642
04/03/2024,18:32:19,Z,1659,z,1642
04/03/2024,18:32:19,Z,1655,z,1630
04/03/2024,18:32:20,Z,1650,z,1572
04/03/2024,18:32:20,Z,1646,z,1580
04/03/2024,18:32:21,Z,1646,z,1630
04/03/2024,18:32:21,Z,1641,z,1616
04/03/2024,18:32:22,Z,1641,z,1620
04/03/2024,18:32:22,Z,1641,z,1663
04/03/2024,18:32:23,Z,1645,z,1655
04/03/2024,18:32:23,Z,1642,z,1634
04/03/2024,18:32:24,Z,1642,z,1634
04/03/2024,18:32:24,Z,1642,z,1650
04/03/2024,18:32:25,Z,1646,z,1659
04/03/2024,18:32:25,Z,1646,z,1642
04/03/2024,18:32:26,Z,1646,z,1659
04/03/2024,18:32:26,Z,1646,z,1680
04/03/2024,18:32:27,Z,1646,z,1655
04/03/2024,18:32:27,Z,1646,z,1634
04/03/2024,18:32:28,Z,1646,z,1650
04/03/2024,18:32:28,Z,1650,z,1692
04/03/2024,18:32:29,Z,1650,z,1663
04/03/2024,18:32:29,Z,1650,z,1638
